Описание,Дата,Время,Дома_название,Дома_счет_матча,Дома_счет_1ч,Дома_счет_2ч,Дома_счет_3ч,Дома_счет_4ч,Дома_счет_от,Гости_название,Гости_счет_матча,Гости_счет_1ч,Гости_счет_2ч,Гости_счет_3ч,Гости_счет_4ч,Гости_счет_от,Информация,Дома_Бросков с игры всего,Гости_Бросков с игры всего,Дома_Бросков с игры реал-но,Гости_Бросков с игры реал-но,Дома_Бросков с игры %,Гости_Бросков с игры %,Дома_2-х бросков всего,Гости_2-х бросков всего,Дома_2-х реализовано,Гости_2-х реализовано,Дома_2-х %,Гости_2-х %,Дома_3-х бросков всего,Гости_3-х бросков всего,Дома_3-х реализовано,Гости_3-х реализовано,Дома_3-х %,Гости_3-х %,Дома_1-х бросков всего,Гости_1-х бросков всего,Дома_1-х реализовано,Гости_1-х реализовано,Дома_1-х %,Гости_1-х %,Дома_Подборы в нападении,Гости_Подборы в нападении,Дома_Подборы в защите,Гости_Подборы в защите,Дома_Всего подборов,Гости_Всего подборов,Дома_Передачи,Гости_Передачи,Дома_Блокшоты,Гости_Блокшоты,Дома_Потери,Гости_Потери,Дома_Перехваты,Гости_Перехваты,Дома_Персональные фолы,Гости_Персональные фолы,Дома_Технический фол,Гости_Технический фол,Рав-во_счета,Смена_лид-ва,Дома_макс_лид-во,Гости_макс_лид-во,Дома_макс_рывок,Гости_макс_рывок,Дома_кол-во_рывков,Гости_кол-во_рывков,Дома_кэф_победа,Гости_кэф_победа,Тотал_прогноз_матча,Тотал_прогноз_матча_больше,Тотал_прогноз_матча_меньше,Тотал_1ч_прогноз,Тотал_1ч_прогноз_больше,Тотал_1ч_прогноз_меньше
НБА,07.01.2020,00:00,Филадельфия Сиксерс ,120,31,31,28,30,,Оклахома-Сити Тандер ,113,31,21,34,27,,empty,90,89,46,40,51.1,44.9,64,60,33,28,51.6,46.7,26,29,13,12,50.0,41.4,18,31,15,21,83.3,67.7,9,14,33,33,42,47,31,17,0,3,10,13,4,3,28,22,0.0,0.0,9,7,14,6,9,9,6,6,1.34,3.6,210.5,1.9,1.9,55.0,1.95,1.86
НБА,07.01.2020,00:00,Шарлотт Хорнетс ,104,29,15,21,39,,Индиана Пэйсерс ,115,27,15,37,36,,empty,81,89,37,47,45.7,52.8,51,63,27,37,52.9,58.7,30,26,10,10,33.3,38.5,22,14,20,11,90.9,78.6,8,12,30,31,38,43,21,31,3,5,12,11,3,8,14,23,0.0,3.0,6,8,7,16,7,9,4,5,3.11,1.43,208.0,1.9,1.9,53.5,1.9,1.9
НБА,06.01.2020,03:00,Лос-Анджелес Лейкерс ,106,23,33,19,31,,Детройт Пистонс ,99,22,25,32,20,,empty,92,78,42,29,45.7,37.2,72,52,36,18,50.0,34.6,20,26,6,11,30.0,42.3,23,35,16,30,69.6,85.7,11,6,39,37,50,43,23,21,20,6,13,16,8,8,22,22,1.0,2.0,5,4,13,5,16,9,10,9,1.08,10.5,219.5,1.9,1.9,57.0,1.9,1.9
НБА,06.01.2020,01:00,Финикс Санс ,114,31,26,20,37,,Мемфис Гриззлис ,121,27,35,34,25,,empty,95,83,43,45,45.3,54.2,69,41,37,27,53.6,65.9,26,42,6,18,23.1,42.9,26,17,22,13,84.6,76.5,12,3,34,39,46,42,25,31,4,8,10,16,7,4,19,22,1.0,1.0,5,7,11,21,11,9,10,6,1.4,3.24,233.0,1.9,1.9,57.5,1.9,1.9
НБА,06.01.2020,00:30,Кливленд Кавальерс ,103,20,28,31,24,,Миннесота Тимбервулвз ,118,24,42,28,24,,empty,84,95,40,47,47.6,49.5,59,57,32,33,54.2,57.9,25,38,8,14,32.0,36.8,19,13,15,10,78.9,76.9,12,14,32,29,44,43,15,32,2,8,20,17,6,16,13,19,0.0,0.0,2,8,2,25,12,13,8,10,3.04,1.44,214.5,1.9,1.9,55.0,1.9,1.9
НБА,05.01.2020,23:00,Майами Хит ,122,31,34,29,28,,Портленд Трэйл Блэйзерс ,111,19,27,35,30,,empty,90,87,47,40,52.2,46.0,46,50,29,27,63.0,54.0,44,37,18,13,40.9,35.1,16,20,10,18,62.5,90.0,11,8,36,32,47,40,34,21,5,2,11,10,4,5,17,15,0.0,1.0,0,0,24,1,7,12,5,4,1.49,2.83,215.5,1.92,1.92,55.5,1.9,1.9
НБА,05.01.2020,20:30,Лос-Анджелес Клипперс ,135,29,47,38,21,,Нью-Йорк Никс ,132,45,24,31,32,,empty,83,84,45,48,54.2,57.1,51,61,27,36,52.9,59.0,32,23,18,12,56.3,52.2,33,37,27,24,81.8,64.9,10,8,32,29,42,37,25,22,3,4,19,16,4,11,27,26,2.0,3.0,2,7,15,16,9,10,9,6,1.23,4.76,220.5,1.9,1.9,56.5,1.9,1.9
НБА,05.01.2020,03:00,Сакраменто Кингз ,115,26,22,32,35,,Нью-Орлеан Пеликанс ,117,25,27,24,41,,empty,85,87,38,38,44.7,43.7,64,42,26,22,40.6,52.4,21,45,12,16,57.1,35.6,36,33,27,25,75.0,75.8,14,9,37,35,51,44,20,28,3,3,20,15,9,11,24,25,1.0,2.0,12,8,9,14,12,13,9,12,1.74,2.23,223.5,1.9,1.9,58.0,1.9,1.9
НБА,05.01.2020,01:30,Голден Стэйт Уорриорз ,104,23,36,21,24,,Детройт Пистонс ,111,25,31,27,28,,empty,82,83,33,43,40.2,51.8,61,56,22,32,36.1,57.1,21,27,11,11,52.4,40.7,32,16,27,14,84.4,87.5,11,9,31,37,42,46,26,24,3,5,14,21,13,13,19,25,3.0,0.0,7,20,5,13,11,8,4,5,2.26,1.73,213.0,1.9,1.9,55.5,1.95,1.86
НБА,05.01.2020,01:30,Даллас Маверикс ,120,20,24,40,19,17.0,Шарлотт Хорнетс ,123,32,25,23,23,20.0,empty,100,85,47,42,47.0,49.4,50,60,32,31,64.0,51.7,50,25,15,11,30.0,44.0,13,31,11,28,84.6,90.3,14,16,27,37,41,53,28,27,4,5,10,17,7,5,25,22,0.0,0.0,5,10,12,20,8,9,8,7,1.14,6.7,215.0,1.9,1.9,55.5,1.9,1.9
НБА,05.01.2020,01:30,Милуоки Бакс ,127,29,42,32,24,,Сан-Антонио Спёрс ,118,31,35,25,27,,empty,87,93,43,38,49.4,40.9,42,61,26,27,61.9,44.3,45,32,17,11,37.8,34.4,33,34,24,31,72.7,91.2,7,12,42,39,49,51,23,20,10,0,9,8,4,7,22,20,1.0,0.0,5,11,19,12,12,10,9,7,1.13,7.2,227.5,1.9,1.9,56.0,1.9,1.9
НБА,05.01.2020,01:00,Вашингтон Уизардс ,128,31,30,34,33,,Денвер Наггетс ,114,19,36,35,24,,empty,91,87,50,40,54.9,46.0,75,58,44,34,58.7,58.6,16,29,6,6,37.5,20.7,27,34,22,28,81.5,82.4,14,9,35,24,49,33,20,18,6,2,11,12,5,6,28,23,0.0,1.0,9,9,17,7,11,12,11,7,7.7,1.12,220.0,1.9,1.9,57.0,1.9,1.9
НБА,05.01.2020,01:00,Чикаго Буллз ,104,28,24,21,31,,Бостон Селтикс ,111,30,25,30,26,,empty,80,82,34,43,42.5,52.4,46,63,21,35,45.7,55.6,34,19,13,8,38.2,42.1,31,21,23,17,74.2,81.0,11,13,26,31,37,44,23,22,5,5,15,19,15,10,22,22,0.0,0.0,4,7,12,16,10,9,2,9,1.94,1.97,208.5,1.9,1.9,50.5,1.86,1.95
НБА,05.01.2020,00:30,Атланта Хокс ,116,43,21,32,20,,Индиана Пэйсерс ,111,26,34,35,16,,empty,82,87,42,36,51.2,41.4,50,60,32,26,64.0,43.3,32,27,10,10,31.3,37.0,24,35,22,29,91.7,82.9,4,13,36,26,40,39,22,24,4,4,13,11,8,8,28,24,2.0,1.0,5,14,22,4,10,9,5,8,3.46,1.36,219.0,1.9,1.9,56.5,1.9,1.9
НБА,05.01.2020,00:30,Кливленд Кавальерс ,106,27,26,26,27,,Оклахома-Сити Тандер ,121,34,32,25,30,,empty,85,96,39,43,45.9,44.8,55,59,25,29,45.5,49.2,30,37,14,14,46.7,37.8,17,26,14,21,82.4,80.8,9,18,33,34,42,52,19,24,0,4,13,11,4,6,26,16,0.0,0.0,6,3,5,19,7,7,3,4,3.13,1.42,212.5,1.9,1.9,54.5,1.9,1.9
НБА,05.01.2020,00:00,Орландо Мэджик ,96,25,22,28,21,,Юта Джаз ,109,33,19,24,33,,empty,85,93,38,42,44.7,45.2,48,53,27,26,56.3,49.1,37,40,11,16,29.7,40.0,12,14,9,9,75.0,64.3,9,14,37,37,46,51,21,22,5,3,10,8,6,3,12,10,1.0,0.0,7,6,2,16,9,8,3,5,2.45,1.63,205.5,1.9,1.9,50.5,1.9,1.9
НБА,04.01.2020,23:00,Бруклин Нетс ,102,33,19,28,22,,Торонто Рэпторс ,121,24,24,35,38,,empty,67,97,32,44,47.8,45.4,32,65,19,31,59.4,47.7,35,32,13,13,37.1,40.6,34,28,25,20,73.5,71.4,6,15,32,28,38,43,24,21,11,4,24,7,4,10,24,25,1.0,4.0,5,10,16,20,7,15,3,9,1.82,2.12,216.0,1.9,1.9,55.5,1.9,1.9
НБА,04.01.2020,20:30,Лос-Анджелес Клипперс ,114,27,30,23,34,,Мемфис Гриззлис ,140,40,25,39,36,,empty,101,96,45,49,44.6,51.0,71,57,38,31,53.5,54.4,30,39,7,18,23.3,46.2,22,28,17,24,77.3,85.7,14,11,35,43,49,54,20,36,1,10,13,9,3,8,22,23,2.0,1.0,1,1,2,28,10,13,3,13,1.2,5.35,230.0,1.9,1.9,56.0,1.9,1.9
НБА,04.01.2020,03:30,Лос-Анджелес Лейкерс ,123,42,32,31,18,,Нью-Орлеан Пеликанс ,113,30,32,21,30,,empty,86,102,43,48,50.0,47.1,57,65,29,37,50.9,56.9,29,37,14,11,48.3,29.7,28,7,23,6,82.1,85.7,8,9,39,31,47,40,29,24,4,10,14,12,9,4,14,20,0.0,0.0,2,4,24,2,12,11,12,9,1.2,5.3,221.5,1.9,1.9,57.0,1.9,1.9
НБА,04.01.2020,02:00,Финикс Санс ,120,29,22,32,37,,Нью-Йорк Никс ,112,37,24,26,25,,empty,90,92,42,41,46.7,44.6,62,55,32,31,51.6,56.4,28,37,10,10,35.7,27.0,33,30,26,20,78.8,66.7,9,13,39,39,48,52,28,19,3,7,10,15,7,7,25,26,1.0,2.0,12,26,8,11,10,6,2,1,1.36,3.46,223.5,1.9,1.9,57.5,1.9,1.9
НБА,04.01.2020,01:00,Хьюстон Рокетс ,118,20,40,36,22,,Филадельфия Сиксерс ,108,27,26,31,24,,empty,86,92,41,42,47.7,45.7,54,65,29,36,53.7,55.4,32,27,12,6,37.5,22.2,32,25,24,18,75.0,72.0,8,10,38,34,46,44,22,32,3,6,14,11,6,7,24,22,1.0,1.0,1,5,18,10,14,10,10,12,1.58,2.57,224.0,1.9,1.9,56.0,1.9,1.9
НБА,04.01.2020,00:00,Бостон Селтикс ,109,19,34,29,27,,Атланта Хокс ,106,32,23,25,26,,empty,93,93,41,39,44.1,41.9,68,48,35,23,51.5,47.9,25,45,6,16,24.0,35.6,29,15,21,12,72.4,80.0,12,6,42,36,54,42,23,26,7,5,13,14,9,6,16,24,2.0,1.0,12,6,8,18,12,14,9,7,1.18,5.8,223.0,1.9,1.9,57.0,1.9,1.9
НБА,04.01.2020,00:00,Вашингтон Уизардс ,103,31,27,20,25,,Портленд Трэйл Блэйзерс ,122,27,39,25,31,,empty,90,88,38,45,42.2,51.1,57,63,27,39,47.4,61.9,33,25,11,6,33.3,24.0,25,33,16,26,64.0,78.8,14,11,27,30,41,41,19,16,4,7,13,7,5,6,28,21,2.0,1.0,10,7,5,19,9,9,5,9,3.46,1.36,232.5,1.9,1.9,60.0,1.9,1.9
НБА,04.01.2020,00:00,Орландо Мэджик ,105,27,29,28,21,,Майами Хит ,85,22,22,35,6,,empty,81,80,33,30,40.7,37.5,46,43,20,23,43.5,53.5,35,37,13,7,37.1,18.9,29,23,26,18,89.7,78.3,7,10,37,39,44,49,25,16,4,2,11,18,11,7,17,20,0.0,0.0,5,5,22,3,11,11,9,5,1.94,1.97,206.0,1.9,1.9,53.0,1.95,1.86
НБА,03.01.2020,03:30,Лос-Анджелес Клипперс ,126,30,39,37,20,,Детройт Пистонс ,112,33,30,16,33,,empty,92,94,50,40,54.3,42.6,64,61,39,33,60.9,54.1,28,33,11,7,39.3,21.2,21,35,15,25,71.4,71.4,11,12,40,33,51,45,29,20,11,1,15,11,6,10,22,23,0.0,0.0,12,15,31,9,10,8,9,5,1.11,8.2,223.0,1.9,1.9,57.5,1.9,1.9
НБА,03.01.2020,03:00,Сакраменто Кингз ,128,26,37,27,38,,Мемфис Гриззлис ,123,42,18,37,26,,empty,90,93,44,45,48.9,48.4,56,59,30,32,53.6,54.2,34,34,14,13,41.2,38.2,31,21,26,20,83.9,95.2,7,8,34,34,41,42,26,31,8,0,12,17,9,4,24,25,0.0,0.0,7,16,8,20,12,10,15,13,1.59,2.54,222.5,1.9,1.9,54.0,1.86,1.95
НБА,03.01.2020,01:30,Даллас Маверикс ,123,31,29,33,30,,Бруклин Нетс ,111,30,35,28,18,,empty,90,91,45,42,50.0,46.2,51,54,27,30,52.9,55.6,39,37,18,12,46.2,32.4,17,17,15,15,88.2,88.2,12,12,34,32,46,44,22,29,8,1,13,11,4,5,21,21,1.0,2.0,9,12,15,10,8,11,7,7,1.28,4.14,220.5,1.9,1.9,54.0,1.9,1.9
НБА,03.01.2020,01:30,Сан-Антонио Спёрс ,103,27,28,21,27,,Оклахома-Сити Тандер ,109,27,19,28,35,,empty,92,89,40,43,43.5,48.3,61,64,27,34,44.3,53.1,31,25,13,9,41.9,36.0,12,20,10,14,83.3,70.0,14,8,31,35,45,43,22,19,8,6,8,4,1,7,22,14,0.0,0.0,10,14,14,10,17,7,7,4,1.71,2.28,217.0,1.9,1.9,56.0,1.9,1.9
НБА,03.01.2020,01:00,Миннесота Тимбервулвз ,99,34,24,23,18,,Голден Стэйт Уорриорз ,84,19,22,26,17,,empty,95,77,38,33,40.0,42.9,52,57,25,30,48.1,52.6,43,20,13,3,30.2,15.0,17,21,10,15,58.8,71.4,17,7,35,36,52,43,22,20,7,1,12,16,7,9,20,20,0.0,0.0,3,5,22,3,13,8,6,4,1.7,2.3,211.5,1.9,1.9,54.5,1.9,1.9
НБА,03.01.2020,01:00,Чикаго Буллз ,98,22,29,19,28,,Юта Джаз ,102,25,22,29,26,,empty,94,76,37,37,39.4,48.7,58,46,26,26,44.8,56.5,36,30,11,11,30.6,36.7,17,22,13,17,76.5,77.3,15,7,30,35,45,42,22,24,5,6,10,17,8,5,15,17,2.0,2.0,6,13,11,11,15,12,8,8,2.41,1.65,208.0,1.9,1.9,51.0,1.9,1.9
НБА,03.01.2020,00:30,Майами Хит ,84,18,24,21,21,,Торонто Рэпторс ,76,20,19,21,16,,empty,81,89,33,28,40.7,31.5,44,47,21,22,47.7,46.8,37,42,12,6,32.4,14.3,11,17,6,14,54.5,82.4,9,13,41,35,50,48,23,20,4,6,16,11,6,4,13,12,2.0,2.0,5,6,13,4,9,9,5,6,1.53,2.7,214.0,1.9,1.9,55.5,1.9,1.9
НБА,03.01.2020,00:00,Индиана Пэйсерс ,116,37,27,24,28,,Денвер Наггетс ,124,27,35,30,32,,empty,82,87,43,46,52.4,52.9,56,60,31,38,55.4,63.3,26,27,12,8,46.2,29.6,25,27,18,24,72.0,88.9,9,15,25,32,34,47,32,27,3,1,9,10,7,7,21,21,0.0,0.0,4,7,14,10,10,9,5,6,2.01,1.91,208.0,1.9,1.9,53.5,1.9,1.9
НБА,02.01.2020,03:30,Лос-Анджелес Лейкерс ,117,43,31,27,16,,Финикс Санс ,107,17,24,38,28,,empty,90,86,43,42,47.8,48.8,62,63,36,36,58.1,57.1,28,23,7,6,25.0,26.1,34,23,24,17,70.6,73.9,13,11,32,36,45,47,25,32,5,3,12,14,9,7,17,28,1.0,1.0,0,0,36,2,16,9,9,7,1.18,5.8,225.5,1.9,1.9,55.0,1.9,1.9
НБА,02.01.2020,01:00,Милуоки Бакс ,106,19,33,25,29,,Миннесота Тимбервулвз ,104,23,28,20,33,,empty,94,91,40,34,42.6,37.4,58,45,31,19,53.4,42.2,36,46,9,15,25.0,32.6,26,28,17,21,65.4,75.0,12,6,48,42,60,48,24,18,12,7,17,11,4,7,22,25,1.0,1.0,6,7,10,9,8,6,5,2,1.04,16.0,220.5,1.9,1.9,57.0,1.9,1.9
НБА,02.01.2020,00:30,Нью-Йорк Никс ,117,25,26,32,34,,Портленд Трэйл Блэйзерс ,93,27,21,29,16,,empty,98,94,47,37,48.0,39.4,62,62,33,27,53.2,43.5,36,32,14,10,38.9,31.3,14,15,9,9,64.3,60.0,9,10,46,37,55,47,29,17,6,5,7,8,3,4,14,11,0.0,0.0,6,8,29,7,14,8,12,5,2.57,1.58,222.5,1.9,1.9,58.0,1.9,1.9
НБА,01.01.2020,23:00,Вашингтон Уизардс ,101,29,29,25,18,,Орландо Мэджик ,122,31,31,32,28,,empty,87,95,33,45,37.9,47.4,56,63,24,33,42.9,52.4,31,32,9,12,29.0,37.5,31,27,26,20,83.9,74.1,9,11,37,41,46,52,18,25,4,6,13,9,5,11,23,21,0.0,0.0,3,8,2,25,8,10,2,9,2.33,1.69,217.0,1.9,1.9,56.0,1.9,1.9
НБА,01.01.2020,01:00,Оклахома-Сити Тандер ,106,20,30,27,29,,Даллас Маверикс ,101,32,19,27,23,,empty,91,93,39,33,42.9,35.5,64,42,33,18,51.6,42.9,27,51,6,15,22.2,29.4,28,27,22,20,78.6,74.1,18,17,38,32,56,49,18,19,5,4,11,10,7,5,21,24,0.0,0.0,7,4,6,12,10,7,9,5,2.44,1.63,218.0,1.9,1.9,56.0,1.9,1.9
НБА,01.01.2020,00:00,Сан-Антонио Спёрс ,117,25,28,24,23,17.0,Голден Стэйт Уорриорз ,113,32,23,20,25,13.0,empty,96,96,45,44,46.9,45.8,65,69,31,32,47.7,46.4,31,27,14,12,45.2,44.4,17,18,13,13,76.5,72.2,10,9,43,35,53,44,30,31,6,6,10,8,6,5,18,14,1.0,0.0,12,10,8,10,6,9,1,7,1.17,5.95,216.0,1.9,1.9,56.0,1.86,1.95
НБА,01.01.2020,00:00,Торонто Рэпторс ,117,27,32,27,31,,Кливленд Кавальерс ,97,25,18,26,28,,empty,84,87,40,37,47.6,42.5,45,49,23,27,51.1,55.1,39,38,17,10,43.6,26.3,25,16,20,13,80.0,81.3,10,8,35,33,45,41,29,21,7,4,11,14,5,5,15,19,1.0,0.0,5,10,21,3,8,6,5,1,1.28,4.14,216.5,1.9,1.9,52.5,1.86,1.95
НБА,01.01.2020,00:00,Хьюстон Рокетс ,130,38,31,23,38,,Денвер Наггетс ,104,26,26,37,15,,empty,87,97,46,45,52.9,46.4,53,72,30,37,56.6,51.4,34,25,16,8,47.1,32.0,31,9,22,6,71.0,66.7,13,14,30,25,43,39,20,25,7,5,15,16,6,7,17,22,0.0,1.0,0,9,28,5,12,6,11,1,1.41,3.19,218.5,1.9,1.9,56.5,1.9,1.9
НБА,31.12.2019,22:00,Сакраменто Кингз ,87,23,17,33,14,,Лос-Анджелес Клипперс ,105,28,29,31,17,,empty,80,88,33,36,41.3,40.9,52,52,25,24,48.1,46.2,28,36,8,12,28.6,33.3,19,22,13,21,68.4,95.5,11,14,30,37,41,51,20,21,5,2,15,11,8,9,23,17,0.0,0.0,2,4,3,19,5,7,0,4,3.3,1.39,220.5,1.92,1.92,57.0,1.9,1.9
НБА,31.12.2019,20:00,Индиана Пэйсерс ,115,29,38,29,19,,Филадельфия Сиксерс ,97,27,16,23,31,,empty,86,91,42,37,48.8,40.7,61,62,31,31,50.8,50.0,25,29,11,6,44.0,20.7,26,20,20,17,76.9,85.0,5,14,33,33,38,47,35,24,6,6,6,12,3,4,16,22,1.0,0.0,6,7,36,5,13,9,11,4,1.68,2.34,211.0,1.9,1.9,52.0,1.9,1.9
НБА,31.12.2019,20:00,Шарлотт Хорнетс ,92,18,25,30,19,,Бостон Селтикс ,109,24,26,30,29,,empty,86,97,34,44,39.5,45.4,52,59,22,30,42.3,50.8,34,38,12,14,35.3,36.8,16,10,12,7,75.0,70.0,8,15,33,39,41,54,25,25,4,9,17,13,7,12,16,16,0.0,0.0,2,3,5,22,9,9,4,8,3.86,1.31,208.5,1.9,1.9,52.0,1.9,1.9
НБА,31.12.2019,03:00,Портленд Трэйл Блэйзерс ,116,38,26,25,27,,Финикс Санс ,122,19,36,28,39,,empty,96,92,44,44,45.8,47.8,62,69,30,31,48.4,44.9,34,23,14,13,41.2,56.5,18,22,14,21,77.8,95.5,10,10,32,34,42,44,24,29,4,4,8,9,5,6,19,17,1.0,0.0,0,4,19,6,14,10,9,4,1.59,2.54,230.5,1.9,1.9,56.0,1.83,2.0
НБА,31.12.2019,02:00,Юта Джаз ,104,19,20,29,36,,Детройт Пистонс ,81,21,19,18,23,,empty,83,79,39,30,47.0,38.0,57,65,29,26,50.9,40.0,26,14,10,4,38.5,28.6,20,23,16,17,80.0,73.9,9,10,37,33,46,43,20,14,6,4,14,17,7,10,21,20,0.0,0.0,3,5,23,8,14,5,11,0,1.22,4.9,215.5,1.9,1.9,55.5,1.9,1.9
НБА,31.12.2019,01:00,Миннесота Тимбервулвз ,122,27,22,25,29,19.0,Бруклин Нетс ,115,29,21,30,23,12.0,empty,104,99,42,40,40.4,40.4,60,58,25,25,41.7,43.1,44,41,17,15,38.6,36.6,29,27,21,20,72.4,74.1,11,7,49,51,60,58,20,23,8,6,14,16,12,4,22,25,0.0,0.0,10,3,9,9,9,8,3,2,2.59,1.57,216.0,1.9,1.9,53.5,1.9,1.9
НБА,31.12.2019,01:00,Чикаго Буллз ,102,20,32,25,25,,Милуоки Бакс ,123,31,24,40,28,,empty,107,84,40,46,37.4,54.8,63,52,23,35,36.5,67.3,44,32,17,11,38.6,34.4,8,24,5,20,62.5,83.3,14,10,29,49,43,59,26,29,2,9,10,16,10,6,20,17,1.0,1.0,1,2,1,24,9,9,5,8,4.62,1.24,216.5,1.9,1.9,53.5,1.9,1.9
НБА,31.12.2019,00:00,Вашингтон Уизардс ,123,29,42,19,33,,Майами Хит ,105,39,24,18,24,,empty,84,73,43,33,51.2,45.2,47,45,26,23,55.3,51.1,37,28,17,10,45.9,35.7,30,39,20,29,66.7,74.4,9,10,31,34,40,44,26,18,6,1,9,18,13,5,27,22,0.0,0.0,2,3,20,13,9,12,8,6,6.2,1.16,224.0,1.9,1.9,58.5,1.95,1.86
НБА,31.12.2019,00:00,Орландо Мэджик ,93,21,36,15,21,,Атланта Хокс ,101,25,22,27,27,,empty,89,81,37,39,41.6,48.1,64,52,32,30,50.0,57.7,25,29,5,9,20.0,31.0,24,17,14,14,58.3,82.4,11,11,29,41,40,52,22,21,6,4,9,20,9,8,17,20,0.0,0.0,8,4,17,12,9,11,8,7,1.18,5.8,208.5,1.9,1.9,54.5,1.9,1.9
НБА,30.12.2019,02:30,Лос-Анджелес Лейкерс ,108,25,29,30,24,,Даллас Маверикс ,95,19,24,26,26,,empty,78,89,38,32,48.7,36.0,55,46,29,19,52.7,41.3,23,43,9,13,39.1,30.2,28,20,23,18,82.1,90.0,6,13,33,32,39,45,28,17,7,4,16,18,12,11,23,23,1.0,1.0,4,3,17,2,9,6,8,1,1.53,2.7,220.0,1.9,1.9,58.0,1.9,1.9
НБА,30.12.2019,01:00,Денвер Наггетс ,120,31,31,26,32,,Сакраменто Кингз ,115,32,25,24,34,,empty,81,85,42,45,51.9,52.9,52,51,34,32,65.4,62.7,29,34,8,13,27.6,38.2,31,17,28,12,90.3,70.6,10,9,27,26,37,35,23,32,4,4,12,12,6,5,18,26,0.0,0.0,4,4,14,7,8,10,4,2,1.31,3.86,207.0,1.9,1.9,54.0,1.95,1.86
НБА,30.12.2019,01:00,Мемфис Гриззлис ,117,31,25,30,31,,Шарлотт Хорнетс ,104,20,26,29,29,,empty,92,86,45,37,48.9,43.0,57,55,35,28,61.4,50.9,35,31,10,9,28.6,29.0,17,32,17,21,100.0,65.6,13,11,37,31,50,42,30,23,5,4,14,14,5,8,20,19,1.0,1.0,1,1,20,2,8,6,13,3,1.71,2.28,217.0,1.9,1.9,56.0,1.9,1.9
НБА,30.12.2019,01:00,Нью-Орлеан Пеликанс ,127,36,28,22,41,,Хьюстон Рокетс ,112,37,27,29,19,,empty,102,81,50,42,49.0,51.9,58,42,32,27,55.2,64.3,44,39,18,15,40.9,38.5,13,20,9,13,69.2,65.0,15,8,32,33,47,41,32,29,4,3,9,17,9,5,17,16,1.0,0.0,7,7,19,9,15,13,11,7,1.48,2.87,223.0,1.93,1.93,58.5,1.9,1.9
НБА,29.12.2019,23:00,Торонто Рэпторс ,97,20,27,33,17,,Оклахома-Сити Тандер ,98,22,25,29,22,,empty,83,78,35,34,42.2,43.6,43,45,20,24,46.5,53.3,40,33,15,10,37.5,30.3,12,23,12,20,100.0,87.0,8,8,34,35,42,43,21,15,2,6,14,17,7,8,20,14,2.0,0.0,10,20,8,8,6,11,2,5,1.54,2.68,208.0,1.9,1.9,53.5,1.9,1.9
НБА,29.12.2019,03:30,Лос-Анджелес Клипперс ,107,32,31,29,15,,Юта Джаз ,120,22,39,32,27,,empty,95,86,35,45,36.8,52.3,55,51,23,28,41.8,54.9,40,35,12,17,30.0,48.6,27,17,25,13,92.6,76.5,16,6,30,41,46,47,22,25,4,2,8,13,9,4,18,20,0.0,2.0,6,5,13,13,8,11,9,12,1.32,3.76,220.0,1.9,1.9,54.0,1.86,1.95
НБА,29.12.2019,03:00,Портленд Трэйл Блэйзерс ,120,32,32,31,25,,Лос-Анджелес Лейкерс ,128,34,37,32,25,,empty,86,91,41,47,47.7,51.6,51,59,26,36,51.0,61.0,35,32,15,11,42.9,34.4,27,28,23,23,85.2,82.1,9,11,30,33,39,44,18,32,8,7,16,9,4,6,22,25,1.0,1.0,12,12,4,13,11,10,4,13,2.98,1.46,222.5,1.9,1.9,57.5,1.9,1.9
НБА,29.12.2019,02:00,Сакраменто Кингз ,110,30,19,28,33,,Финикс Санс ,112,31,28,22,31,,empty,84,87,41,45,48.8,51.7,53,61,29,36,54.7,59.0,31,26,12,9,38.7,34.6,24,15,16,13,66.7,86.7,7,8,29,33,36,41,19,30,4,2,12,13,3,10,16,21,2.0,0.0,8,12,4,14,8,8,2,4,1.73,2.26,217.0,1.9,1.9,53.0,1.9,1.9
НБА,29.12.2019,01:30,Голден Стэйт Уорриорз ,121,41,33,24,23,,Даллас Маверикс ,141,41,31,45,24,,empty,92,92,45,48,48.9,52.2,53,41,27,24,50.9,58.5,39,51,18,24,46.2,47.1,17,21,13,21,76.5,100.0,9,9,33,37,42,46,28,35,3,6,14,13,4,11,19,17,4.0,1.0,8,11,9,30,8,15,5,13,5.45,1.19,217.5,1.93,1.93,56.0,1.9,1.9
НБА,29.12.2019,01:30,Милуоки Бакс ,111,37,19,22,33,,Орландо Мэджик ,100,25,21,28,26,,empty,84,87,43,35,51.2,40.2,47,52,30,21,63.8,40.4,37,35,13,14,35.1,40.0,18,19,12,16,66.7,84.2,13,5,44,30,57,35,30,21,5,7,22,11,6,15,13,17,0.0,0.0,2,5,19,2,15,9,14,6,1.38,3.36,215.0,1.9,1.9,55.5,1.9,1.9
НБА,29.12.2019,01:30,Сан-Антонио Спёрс ,136,30,29,42,35,,Детройт Пистонс ,109,28,27,25,29,,empty,93,90,53,40,57.0,44.4,58,54,35,28,60.3,51.9,35,36,18,12,51.4,33.3,15,30,12,17,80.0,56.7,7,10,44,30,51,40,30,20,7,5,11,11,8,9,20,15,0.0,0.0,6,6,29,6,9,8,8,5,1.51,2.77,221.0,1.9,1.9,57.0,1.9,1.9
