Описание,Дата,Время,Дома_название,Дома_счет_матча,Дома_счет_1ч,Дома_счет_2ч,Дома_счет_3ч,Дома_счет_4ч,Дома_счет_от,Гости_название,Гости_счет_матча,Гости_счет_1ч,Гости_счет_2ч,Гости_счет_3ч,Гости_счет_4ч,Гости_счет_от,Информация,Дома_Бросков с игры всего,Гости_Бросков с игры всего,Дома_Бросков с игры реал-но,Гости_Бросков с игры реал-но,Дома_Бросков с игры %,Гости_Бросков с игры %,Дома_2-х бросков всего,Гости_2-х бросков всего,Дома_2-х реализовано,Гости_2-х реализовано,Дома_2-х %,Гости_2-х %,Дома_3-х бросков всего,Гости_3-х бросков всего,Дома_3-х реализовано,Гости_3-х реализовано,Дома_3-х %,Гости_3-х %,Дома_1-х бросков всего,Гости_1-х бросков всего,Дома_1-х реализовано,Гости_1-х реализовано,Дома_1-х %,Гости_1-х %,Дома_Подборы в нападении,Гости_Подборы в нападении,Дома_Подборы в защите,Гости_Подборы в защите,Дома_Всего подборов,Гости_Всего подборов,Дома_Передачи,Гости_Передачи,Дома_Блокшоты,Гости_Блокшоты,Дома_Потери,Гости_Потери,Дома_Перехваты,Гости_Перехваты,Дома_Персональные фолы,Гости_Персональные фолы,Дома_Технический фол,Гости_Технический фол,Рав-во_счета,Смена_лид-ва,Дома_макс_лид-во,Гости_макс_лид-во,Дома_макс_рывок,Гости_макс_рывок,Дома_кол-во_рывков,Гости_кол-во_рывков,Дома_кэф_победа,Гости_кэф_победа,Тотал_прогноз_матча,Тотал_прогноз_матча_больше,Тотал_прогноз_матча_меньше,Тотал_1ч_прогноз,Тотал_1ч_прогноз_больше,Тотал_1ч_прогноз_меньше
НБА,01.04.2019,00:00,Денвер Наггетс ,90,34,28,10,18,,Вашингтон Уизардс ,95,23,30,22,20,,empty,93,92,35,37,37.6,40.2,57,68,28,31,49.1,45.6,36,24,7,6,19.4,25.0,20,20,13,15,65.0,75.0,12,9,45,45,57,54,18,24,5,6,11,10,6,9,18,21,2.0,1.0,6,3,15,5,8,14,5,8,1.18,5.5,224.5,1.9,1.9,58.0,1.86,1.95
НБА,31.03.2019,23:00,Сан-Антонио Спёрс ,106,30,27,30,19,,Сакраменто Кингз ,113,28,30,31,24,,empty,94,81,44,39,46.8,48.1,67,56,36,28,53.7,50.0,27,25,8,11,29.6,44.0,14,28,10,24,71.4,85.7,15,7,27,35,42,42,24,20,3,1,11,12,7,9,22,15,0.0,0.0,6,25,10,12,10,14,8,12,1.21,5.15,224.5,1.9,1.9,58.5,1.9,1.9
НБА,31.03.2019,22:00,Нью-Орлеан Пеликанс ,102,26,36,22,18,,Лос-Анджелес Лейкерс ,130,26,35,44,25,,empty,83,101,38,48,45.8,47.5,52,63,30,33,57.7,52.4,31,38,8,15,25.8,39.5,21,22,18,19,85.7,86.4,5,11,40,35,45,46,19,30,1,5,24,10,5,16,16,20,0.0,0.0,9,8,6,30,7,8,3,5,1.63,2.36,224.0,1.9,1.9,60.0,1.9,1.9
НБА,31.03.2019,19:30,Оклахома-Сити Тандер ,103,24,32,19,28,,Даллас Маверикс ,106,31,27,22,26,,empty,98,87,38,37,38.8,42.5,55,43,27,21,49.1,48.8,43,44,11,16,25.6,36.4,22,23,16,16,72.7,69.6,15,10,34,42,49,52,19,18,6,2,8,13,6,3,21,19,1.0,1.0,6,12,4,14,10,11,7,3,1.12,7.4,218.0,1.9,1.9,57.0,1.95,1.86
НБА,31.03.2019,16:30,Атланта Хокс ,136,26,42,30,24,14.0,Милуоки Бакс ,135,43,28,26,25,13.0,empty,118,116,52,48,44.1,41.4,57,61,30,31,52.6,50.8,61,55,22,17,36.1,30.9,17,23,10,22,58.8,95.7,15,22,43,49,58,71,36,30,10,3,9,15,10,5,13,20,1.0,0.0,5,11,8,23,10,8,8,10,2.17,1.78,230.0,1.9,1.9,57.0,1.9,1.9
НБА,31.03.2019,02:00,Финикс Санс ,115,38,24,30,23,,Мемфис Гриззлис ,120,23,31,34,32,,empty,81,89,43,41,53.1,46.1,53,64,31,33,58.5,51.6,28,25,12,8,42.9,32.0,23,40,17,30,73.9,75.0,7,15,33,29,40,44,27,23,7,6,20,11,8,15,26,18,0.0,0.0,10,8,18,7,10,8,5,3,2.08,1.85,219.0,1.9,1.9,57.0,1.95,1.86
НБА,31.03.2019,00:00,Миннесота Тимбервулвз ,109,20,35,26,28,,Филадельфия Сиксерс ,118,38,30,24,26,,empty,86,94,39,44,45.3,46.8,60,63,28,29,46.7,46.0,26,31,11,15,42.3,48.4,25,21,20,15,80.0,71.4,4,15,32,40,36,55,23,32,6,4,9,13,6,5,15,20,1.0,0.0,1,3,2,21,9,15,3,8,2.59,1.55,228.5,1.9,1.9,59.0,1.9,1.9
НБА,31.03.2019,00:00,Чикаго Буллз ,101,28,28,19,26,,Торонто Рэпторс ,124,26,41,26,31,,empty,97,89,41,46,42.3,51.7,67,51,32,28,47.8,54.9,30,38,9,18,30.0,47.4,16,18,10,14,62.5,77.8,17,6,36,41,53,47,21,35,6,4,13,12,7,10,15,15,0.0,0.0,9,18,3,25,7,8,2,6,5.6,1.19,215.0,1.93,1.93,55.0,1.9,1.9
НБА,30.03.2019,23:30,Нью-Йорк Никс ,92,33,28,18,13,,Майами Хит ,100,29,26,24,21,,empty,77,90,31,39,40.3,43.3,39,58,22,30,56.4,51.7,38,32,9,9,23.7,28.1,25,17,21,13,84.0,76.5,8,14,34,37,42,51,20,26,7,3,20,19,10,11,16,21,0.0,1.0,10,16,9,12,8,8,4,5,3.46,1.33,208.0,1.9,1.9,53.5,1.9,1.9
НБА,30.03.2019,23:00,Детройт Пистонс ,99,11,20,35,33,,Портленд Трэйл Блэйзерс ,90,14,20,25,31,,empty,86,102,37,38,43.0,37.3,61,81,32,34,52.5,42.0,25,21,5,4,20.0,19.0,26,11,20,10,76.9,90.9,7,18,38,41,45,59,20,18,6,5,10,17,8,7,21,19,1.0,1.0,0,1,14,12,9,6,8,1,1.45,3.0,214.5,1.9,1.9,51.5,1.86,1.95
НБА,30.03.2019,23:00,Индиана Пэйсерс ,116,28,29,35,24,,Орландо Мэджик ,121,32,24,34,31,,empty,91,92,48,47,52.7,51.1,67,54,39,32,58.2,59.3,24,38,9,15,37.5,39.5,17,14,11,12,64.7,85.7,12,9,33,28,45,37,26,37,3,4,15,7,4,9,18,16,0.0,2.0,9,18,9,9,10,10,8,8,1.84,2.09,204.5,1.9,1.9,52.5,1.9,1.9
НБА,30.03.2019,22:00,Бруклин Нетс ,110,17,32,33,28,,Бостон Селтикс ,96,21,27,22,26,,empty,83,83,38,35,45.8,42.2,45,63,26,27,57.8,42.9,38,20,12,8,31.6,40.0,28,23,22,18,78.6,78.3,5,7,35,32,40,39,22,19,2,7,14,15,7,8,17,25,0.0,0.0,3,3,19,11,10,8,8,5,1.62,2.46,221.5,1.9,1.9,54.5,1.86,1.95
НБА,30.03.2019,22:00,Хьюстон Рокетс ,119,35,28,28,28,,Сакраменто Кингз ,108,32,28,33,15,,empty,83,94,39,42,47.0,44.7,31,65,22,27,71.0,41.5,52,29,17,15,32.7,51.7,27,15,24,9,88.9,60.0,6,16,32,33,38,49,19,28,2,4,10,12,6,3,17,17,0.0,2.0,7,7,11,10,13,12,12,13,1.18,5.15,227.5,1.9,1.9,58.5,1.9,1.9
НБА,30.03.2019,19:30,Лос-Анджелес Клипперс ,132,29,36,28,39,,Кливленд Кавальерс ,108,29,23,31,25,,empty,85,92,53,41,62.4,44.6,52,69,38,38,73.1,55.1,33,23,15,3,45.5,13.0,16,28,11,23,68.8,82.1,9,14,35,22,44,36,33,18,5,0,16,12,5,11,25,16,0.0,0.0,4,5,24,2,12,11,13,7,1.28,4.14,227.5,1.9,1.9,55.5,1.9,1.9
НБА,30.03.2019,02:30,Лос-Анджелес Лейкерс ,129,33,36,32,28,,Шарлотт Хорнетс ,115,35,24,32,24,,empty,91,88,51,42,56.0,47.7,53,49,33,27,62.3,55.1,38,39,18,15,47.4,38.5,12,17,9,16,75.0,94.1,11,8,33,29,44,37,34,26,2,2,13,12,7,7,17,14,0.0,0.0,3,4,20,9,14,12,9,8,2.13,1.81,225.5,1.9,1.9,58.5,1.9,1.9
НБА,30.03.2019,01:00,Юта Джаз ,128,39,31,22,36,,Вашингтон Уизардс ,124,30,32,28,34,,empty,87,98,48,48,55.2,49.0,55,61,34,33,61.8,54.1,32,37,14,15,43.8,40.5,18,22,18,13,100.0,59.1,8,11,37,30,45,41,26,32,7,3,18,12,6,11,22,18,1.0,2.0,5,6,15,6,11,13,5,8,1.1,8.5,223.5,1.9,1.9,57.5,1.9,1.9
НБА,30.03.2019,00:00,Миннесота Тимбервулвз ,131,27,27,32,29,16.0,Голден Стэйт Уорриорз ,130,32,36,18,29,15.0,empty,103,98,45,46,43.7,46.9,65,58,31,28,47.7,48.3,38,40,14,18,36.8,45.0,34,28,27,20,79.4,71.4,15,8,44,37,59,45,25,27,3,3,16,15,7,11,24,24,1.0,2.0,9,12,9,19,10,12,9,7,5.2,1.18,228.5,1.93,1.93,59.0,1.9,1.9
НБА,30.03.2019,00:00,Оклахома-Сити Тандер ,105,29,23,23,30,,Денвер Наггетс ,115,33,23,30,29,,empty,88,85,43,48,48.9,56.5,61,52,35,34,57.4,65.4,27,33,8,14,29.6,42.4,16,6,11,5,68.8,83.3,11,7,24,32,35,39,19,30,5,1,13,13,5,6,17,21,0.0,0.0,6,2,1,14,6,9,2,5,1.54,2.68,216.5,1.9,1.9,56.0,1.9,1.9
НБА,29.03.2019,23:30,Атланта Хокс ,98,30,21,25,22,,Портленд Трэйл Блэйзерс ,118,38,22,30,28,,empty,94,96,38,45,40.4,46.9,56,64,29,36,51.8,56.3,38,32,9,9,23.7,28.1,14,22,13,19,92.9,86.4,8,10,33,45,41,55,20,19,7,4,10,9,5,4,22,9,0.0,0.0,2,3,2,22,6,16,2,10,2.2,1.71,233.0,1.9,1.9,57.0,1.9,1.9
НБА,29.03.2019,23:00,Бостон Селтикс ,114,35,28,26,25,,Индиана Пэйсерс ,112,25,35,31,21,,empty,86,90,44,42,51.2,46.7,59,63,31,30,52.5,47.6,27,27,13,12,48.1,44.4,17,23,13,16,76.5,69.6,7,14,36,27,43,41,27,27,5,2,14,12,8,9,19,16,0.0,0.0,10,6,13,3,8,10,3,7,1.37,3.42,212.5,1.93,1.93,55.0,1.9,1.9
НБА,29.03.2019,00:30,Сан-Антонио Спёрс ,116,27,17,40,32,,Кливленд Кавальерс ,110,28,25,28,29,,empty,85,92,45,45,52.9,48.9,52,63,31,33,59.6,52.4,33,29,14,12,42.4,41.4,17,10,12,8,70.6,80.0,4,14,29,35,33,49,27,18,6,1,11,14,8,6,14,20,0.0,0.0,11,12,9,11,8,11,3,7,1.12,7.3,217.0,1.9,1.9,54.0,1.9,1.9
НБА,29.03.2019,00:00,Милуоки Бакс ,128,28,39,33,28,,Лос-Анджелес Клипперс ,118,25,21,31,41,,empty,86,92,45,42,52.3,45.7,49,59,29,25,59.2,42.4,37,33,16,17,43.2,51.5,27,22,22,17,81.5,77.3,3,8,44,38,47,46,25,26,5,3,8,11,5,7,21,21,1.0,0.0,5,6,26,4,11,8,15,5,1.2,5.3,231.0,1.9,1.9,60.5,1.9,1.9
НБА,29.03.2019,00:00,Нью-Орлеан Пеликанс ,121,30,34,29,28,,Сакраменто Кингз ,118,26,36,26,30,,empty,96,95,49,47,51.0,49.5,68,72,40,37,58.8,51.4,28,23,9,10,32.1,43.5,14,16,14,14,100.0,87.5,7,8,37,36,44,44,27,28,6,9,12,12,6,6,16,19,2.0,1.0,13,15,9,5,10,9,7,3,3.24,1.4,234.5,1.9,1.9,60.5,1.9,1.9
НБА,29.03.2019,00:00,Хьюстон Рокетс ,112,22,40,25,25,,Денвер Наггетс ,85,25,19,21,20,,empty,87,84,40,31,46.0,36.9,47,60,25,27,53.2,45.0,40,24,15,4,37.5,16.7,20,20,17,19,85.0,95.0,11,7,35,31,46,38,22,22,3,3,10,14,8,7,19,17,0.0,0.0,3,1,30,7,10,6,9,3,1.45,3.0,216.5,1.9,1.9,55.5,1.9,1.9
НБА,28.03.2019,23:30,Майами Хит ,105,26,23,26,30,,Даллас Маверикс ,99,29,30,23,17,,empty,89,92,39,36,43.8,39.1,59,45,32,20,54.2,44.4,30,47,7,16,23.3,34.0,27,17,20,11,74.1,64.7,10,10,45,40,55,50,24,26,4,2,10,13,7,4,22,21,0.0,0.0,10,14,6,11,10,8,3,7,1.39,3.11,208.0,1.9,1.9,53.5,1.9,1.9
НБА,28.03.2019,23:30,Нью-Йорк Никс ,92,18,18,28,28,,Торонто Рэпторс ,117,30,25,32,30,,empty,85,89,31,40,36.5,44.9,59,42,25,20,42.4,47.6,26,47,6,20,23.1,42.6,32,22,24,17,75.0,77.3,14,6,40,38,54,44,16,32,5,6,16,8,3,8,22,28,1.0,2.0,2,0,0,31,8,12,5,13,5.5,1.19,216.0,1.9,1.9,56.0,1.9,1.9
НБА,28.03.2019,23:00,Детройт Пистонс ,115,30,30,34,21,,Орландо Мэджик ,98,27,19,25,27,,empty,86,94,46,37,53.5,39.4,51,63,29,29,56.9,46.0,35,31,17,8,48.6,25.8,12,20,6,16,50.0,80.0,10,15,33,28,43,43,25,21,9,4,11,12,8,5,18,14,0.0,0.0,4,2,26,2,9,7,10,2,1.68,2.34,205.5,1.9,1.9,52.5,1.9,1.9
НБА,28.03.2019,23:00,Филадельфия Сиксерс ,123,38,30,30,25,,Бруклин Нетс ,110,23,35,24,28,,empty,90,90,45,40,50.0,44.4,65,58,33,29,50.8,50.0,25,32,12,11,48.0,34.4,28,29,21,19,75.0,65.5,9,11,36,34,45,45,27,25,3,3,9,15,10,4,23,22,3.0,2.0,0,5,20,2,12,8,10,7,1.34,3.6,226.5,1.9,1.9,56.5,1.9,1.9
НБА,28.03.2019,02:30,Юта Джаз ,115,32,28,27,28,,Лос-Анджелес Лейкерс ,100,25,28,18,29,,empty,83,97,41,37,49.4,38.1,51,70,31,28,60.8,40.0,32,27,10,9,31.3,33.3,36,24,23,17,63.9,70.8,8,8,46,32,54,40,33,21,5,5,11,4,4,9,18,23,2.0,1.0,0,0,22,2,9,8,8,1,1.06,13.0,216.5,1.9,1.9,56.0,1.9,1.9
НБА,28.03.2019,02:00,Финикс Санс ,121,30,29,31,31,,Вашингтон Уизардс ,124,27,32,30,35,,empty,87,90,43,43,49.4,47.8,50,65,29,34,58.0,52.3,37,25,14,9,37.8,36.0,26,43,21,29,80.8,67.4,11,15,37,37,48,52,22,18,7,3,15,10,9,10,28,20,0.0,1.0,18,23,6,7,7,12,5,6,1.99,1.92,229.0,1.9,1.9,59.0,1.9,1.9
НБА,28.03.2019,00:00,Мемфис Гриззлис ,103,37,23,24,19,,Голден Стэйт Уорриорз ,118,31,35,23,29,,empty,100,84,39,45,39.0,53.6,69,53,29,30,42.0,56.6,31,31,10,15,32.3,48.4,21,15,15,13,71.4,86.7,19,6,32,40,51,46,22,30,5,8,9,14,11,9,16,19,1.0,2.0,7,7,10,17,9,9,5,12,4.9,1.2,215.5,1.9,1.9,56.0,1.9,1.9
НБА,28.03.2019,00:00,Оклахома-Сити Тандер ,107,29,16,31,31,,Индиана Пэйсерс ,99,27,27,15,30,,empty,92,92,41,40,44.6,43.5,56,61,28,27,50.0,44.3,36,31,13,13,36.1,41.9,19,11,12,6,63.2,54.5,9,8,35,37,44,45,29,26,7,6,6,11,7,4,14,17,0.0,1.0,5,10,14,11,24,7,10,5,1.38,3.36,214.5,1.9,1.9,55.5,1.9,1.9
НБА,28.03.2019,00:00,Чикаго Буллз ,98,14,27,24,33,,Портленд Трэйл Блэйзерс ,118,27,32,28,31,,empty,91,83,39,43,42.9,51.8,68,51,34,32,50.0,62.7,23,32,5,11,21.7,34.4,19,25,15,21,78.9,84.0,16,9,28,36,44,45,22,30,0,3,8,8,4,4,19,16,0.0,1.0,2,2,1,28,10,10,6,8,4.62,1.22,214.0,1.9,1.9,52.5,1.9,1.9
НБА,27.03.2019,02:30,Лос-Анджелес Лейкерс ,124,34,33,30,27,,Вашингтон Уизардс ,106,29,27,27,23,,empty,89,90,48,40,53.9,44.4,56,58,37,34,66.1,58.6,33,32,11,6,33.3,18.8,23,27,17,22,73.9,81.5,13,11,39,28,52,39,37,21,5,4,18,17,9,5,21,20,0.0,0.0,8,3,19,4,8,7,5,3,1.74,2.24,232.5,1.9,1.9,60.0,1.9,1.9
НБА,27.03.2019,01:00,Денвер Наггетс ,95,27,39,15,14,,Детройт Пистонс ,92,9,30,23,30,,empty,87,102,37,36,42.5,35.3,60,60,30,25,50.0,41.7,27,42,7,11,25.9,26.2,20,13,14,9,70.0,69.2,12,17,45,39,57,56,22,19,2,2,14,6,3,5,19,21,0.0,1.0,0,1,27,1,11,9,10,6,1.33,3.68,210.5,1.9,1.9,54.5,1.9,1.9
НБА,27.03.2019,00:30,Даллас Маверикс ,121,23,33,33,32,,Сакраменто Кингз ,125,25,29,33,38,,empty,77,87,39,44,50.6,50.6,32,64,24,34,75.0,53.1,45,23,15,10,33.3,43.5,32,32,28,27,87.5,84.4,7,12,31,25,38,37,27,27,6,1,11,7,1,4,26,23,0.0,1.0,12,13,8,10,9,7,4,2,2.13,1.81,225.5,1.9,1.9,58.0,1.9,1.9
НБА,27.03.2019,00:00,Милуоки Бакс ,108,20,38,32,18,,Хьюстон Рокетс ,94,25,28,18,23,,empty,94,99,42,36,44.7,36.4,60,47,28,20,46.7,42.6,34,52,14,16,41.2,30.8,13,7,10,6,76.9,85.7,10,8,50,38,60,46,24,17,6,5,15,13,10,7,11,15,0.0,0.0,3,1,21,11,11,6,9,1,1.68,2.34,224.0,1.93,1.93,57.5,1.95,1.86
НБА,27.03.2019,00:00,Миннесота Тимбервулвз ,111,23,32,30,26,,Лос-Анджелес Клипперс ,122,42,33,25,22,,empty,94,85,41,46,43.6,54.1,67,53,32,30,47.8,56.6,27,32,9,16,33.3,50.0,33,14,20,14,60.6,100.0,10,2,33,48,43,50,22,30,1,4,10,18,13,8,18,26,0.0,1.0,0,0,-3,25,9,9,5,6,2.3,1.69,229.5,1.93,1.93,59.5,1.9,1.9
НБА,27.03.2019,00:00,Нью-Орлеан Пеликанс ,120,34,23,30,33,,Атланта Хокс ,130,42,28,32,28,,empty,83,97,39,44,47.0,45.4,49,46,27,25,55.1,54.3,34,51,12,19,35.3,37.3,40,26,30,23,75.0,88.5,8,9,37,32,45,41,28,30,6,4,24,16,10,13,23,26,0.0,0.0,0,3,9,21,7,9,4,10,2.23,1.74,240.0,1.9,1.9,62.0,1.9,1.9
НБА,26.03.2019,23:30,Майами Хит ,99,32,19,19,29,,Орландо Мэджик ,104,18,24,34,28,,empty,86,89,36,37,41.9,41.6,53,47,26,23,49.1,48.9,33,42,10,14,30.3,33.3,21,23,17,16,81.0,69.6,6,15,33,40,39,55,25,27,1,5,11,15,10,5,22,19,0.0,0.0,1,3,17,8,14,10,6,9,1.66,2.37,204.5,1.9,1.9,53.0,1.9,1.9
НБА,26.03.2019,23:30,Торонто Рэпторс ,112,26,30,29,27,,Чикаго Буллз ,103,18,23,31,31,,empty,86,86,43,39,50.0,45.3,58,63,30,31,51.7,49.2,28,23,13,8,46.4,34.8,16,20,16,17,100.0,85.0,2,7,37,38,39,45,28,20,7,2,15,18,13,12,16,16,0.0,0.0,0,0,21,3,8,10,4,4,1.06,12.5,219.0,1.93,1.93,53.5,1.9,1.9
НБА,26.03.2019,23:00,Кливленд Кавальерс ,106,27,24,30,25,,Бостон Селтикс ,116,32,25,31,28,,empty,80,91,39,47,48.8,51.6,52,66,30,36,57.7,54.5,28,25,9,11,32.1,44.0,25,19,19,14,76.0,73.7,3,11,33,35,36,46,24,23,1,3,15,10,4,8,21,21,0.0,0.0,2,5,4,12,7,7,3,6,3.11,1.43,215.5,1.9,1.9,53.5,1.9,1.9
НБА,26.03.2019,23:00,Шарлотт Хорнетс ,125,29,26,27,24,19.0,Сан-Антонио Спёрс ,116,23,36,21,26,10.0,empty,100,109,46,44,46.0,40.4,58,70,33,31,56.9,44.3,42,39,13,13,31.0,33.3,28,21,20,15,71.4,71.4,5,17,41,43,46,60,30,24,6,5,6,11,8,4,18,21,0.0,0.0,11,14,10,10,12,9,8,5,2.65,1.55,219.0,1.9,1.9,56.0,1.9,1.9
НБА,26.03.2019,02:00,Портленд Трэйл Блэйзерс ,148,31,31,33,25,28.0,Бруклин Нетс ,144,27,35,28,30,24.0,Было сыграно 2 овертаймов.,121,103,53,49,43.8,47.6,76,61,39,34,51.3,55.7,45,42,14,15,31.1,35.7,36,44,28,31,77.8,70.5,16,15,39,44,55,59,35,25,5,4,3,16,9,3,30,31,1.0,0.0,10,10,7,7,11,7,15,5,1.43,3.11,222.5,1.9,1.9,55.0,1.9,1.9
НБА,26.03.2019,01:00,Юта Джаз ,125,26,36,26,37,,Финикс Санс ,92,21,22,31,18,,empty,86,76,48,31,55.8,40.8,65,53,38,24,58.5,45.3,21,23,10,7,47.6,30.4,23,28,19,23,82.6,82.1,10,9,33,27,43,36,31,12,4,3,14,21,11,8,23,18,2.0,2.0,3,3,34,4,14,6,16,2,1.08,10.5,215.5,1.9,1.9,55.5,1.9,1.9
НБА,26.03.2019,00:00,Мемфис Гриззлис ,115,31,23,32,29,,Оклахома-Сити Тандер ,103,23,25,30,25,,empty,89,95,40,38,44.9,40.0,56,59,29,26,51.8,44.1,33,36,11,12,33.3,33.3,31,20,24,15,77.4,75.0,13,12,44,29,57,41,31,17,3,4,11,10,8,8,18,25,1.0,0.0,2,4,18,1,9,12,8,7,3.84,1.29,216.0,1.93,1.93,55.5,1.9,1.9
НБА,25.03.2019,23:00,Орландо Мэджик ,119,31,26,32,30,,Филадельфия Сиксерс ,98,31,29,17,21,,empty,87,73,45,36,51.7,49.3,58,50,34,30,58.6,60.0,29,23,11,6,37.9,26.1,23,26,18,20,78.3,76.9,13,6,31,33,44,39,28,20,2,2,7,15,9,4,18,18,0.0,0.0,10,23,27,5,13,10,11,4,1.81,2.13,218.5,1.9,1.9,56.0,1.9,1.9
НБА,25.03.2019,01:30,Лос-Анджелес Лейкерс ,111,22,26,39,24,,Сакраменто Кингз ,106,20,29,28,29,,empty,85,104,39,39,45.9,37.5,45,71,26,25,57.8,35.2,40,33,13,14,32.5,42.4,24,23,20,14,83.3,60.9,9,16,47,34,56,50,29,27,8,4,20,7,4,13,22,22,2.0,0.0,6,15,17,5,16,9,13,10,1.96,1.87,228.5,1.9,1.9,59.5,1.9,1.9
НБА,25.03.2019,00:30,Голден Стэйт Уорриорз ,121,29,34,34,24,,Детройт Пистонс ,114,28,21,28,37,,empty,74,84,46,39,62.2,46.4,49,53,33,27,67.3,50.9,25,31,13,12,52.0,38.7,19,25,16,24,84.2,96.0,7,10,30,19,37,29,31,25,5,0,13,6,3,6,23,13,0.0,0.0,3,5,21,6,9,8,8,4,1.22,4.9,216.5,1.9,1.9,56.0,1.9,1.9
НБА,24.03.2019,23:30,Бостон Селтикс ,96,24,23,25,24,,Сан-Антонио Спёрс ,115,31,23,30,31,,empty,94,98,38,50,40.4,51.0,59,74,31,42,52.5,56.8,35,24,7,8,20.0,33.3,16,8,13,7,81.3,87.5,11,11,34,40,45,51,23,32,2,4,8,8,4,1,14,19,0.0,0.0,8,6,2,25,8,12,2,8,2.09,1.81,219.0,1.9,1.9,55.0,1.83,2.0
НБА,24.03.2019,23:00,Нью-Орлеан Пеликанс ,90,19,25,25,21,,Хьюстон Рокетс ,113,33,30,24,26,,empty,92,86,38,42,41.3,48.8,64,37,31,21,48.4,56.8,28,49,7,21,25.0,42.9,10,9,7,8,70.0,88.9,15,14,29,37,44,51,26,24,3,5,15,17,9,10,9,16,0.0,0.0,0,0,-2,28,7,9,3,9,4.9,1.22,226.5,1.9,1.9,59.0,1.9,1.9
НБА,24.03.2019,22:00,Торонто Рэпторс ,114,32,25,26,31,,Шарлотт Хорнетс ,115,27,31,37,20,,empty,77,93,45,41,58.4,44.1,51,52,34,23,66.7,44.2,26,41,11,18,42.3,43.9,13,17,13,15,100.0,88.2,3,14,32,25,35,39,29,32,11,3,13,7,6,12,17,17,0.0,0.0,5,9,12,14,12,13,10,11,1.17,6.0,217.5,1.9,1.9,56.5,1.9,1.9
НБА,24.03.2019,21:00,Индиана Пэйсерс ,124,27,35,30,32,,Денвер Наггетс ,88,23,23,21,21,,empty,91,93,51,33,56.0,35.5,73,64,43,26,58.9,40.6,18,29,8,7,44.4,24.1,17,16,14,15,82.4,93.8,10,15,39,26,49,41,34,21,5,7,11,17,9,5,17,17,0.0,0.0,6,4,41,2,10,7,15,1,2.09,1.84,208.5,1.9,1.9,54.5,1.9,1.9
НБА,24.03.2019,20:30,Милуоки Бакс ,127,32,36,22,37,,Кливленд Кавальерс ,105,27,28,22,28,,empty,87,96,48,41,55.2,42.7,46,55,33,30,71.7,54.5,41,41,15,11,36.6,26.8,21,17,16,12,76.2,70.6,4,12,41,32,45,44,26,23,7,1,9,12,8,6,13,21,0.0,0.0,0,0,22,1,12,7,9,3,1.09,9.4,222.0,1.9,1.9,54.5,1.9,1.9
НБА,24.03.2019,16:00,Нью-Йорк Никс ,113,24,35,25,29,,Лос-Анджелес Клипперс ,124,29,31,29,35,,empty,86,86,41,38,47.7,44.2,53,51,32,23,60.4,45.1,33,35,9,15,27.3,42.9,25,37,22,33,88.0,89.2,13,12,31,30,44,42,22,24,7,4,14,8,5,7,24,19,0.0,0.0,9,10,3,14,10,9,6,6,3.92,1.3,222.0,1.9,1.9,57.5,1.95,1.86
НБА,24.03.2019,02:00,Портленд Трэйл Блэйзерс ,117,32,27,30,28,,Детройт Пистонс ,112,28,28,36,20,,empty,79,84,43,42,54.4,50.0,53,50,32,28,60.4,56.0,26,34,11,14,42.3,41.2,27,14,20,14,74.1,100.0,11,6,31,23,42,29,22,24,4,3,12,7,4,9,14,21,1.0,1.0,8,6,12,6,12,8,8,3,1.44,2.83,215.0,1.93,1.93,55.5,1.9,1.9
НБА,24.03.2019,02:00,Сакраменто Кингз ,112,19,28,32,33,,Финикс Санс ,103,32,21,22,28,,empty,92,88,39,36,42.4,40.9,54,54,22,27,40.7,50.0,38,34,17,9,44.7,26.5,22,26,17,22,77.3,84.6,13,10,38,33,51,43,25,25,3,4,14,14,7,10,19,21,1.0,0.0,3,10,9,14,13,19,6,9,1.17,5.95,230.0,1.9,1.9,59.0,1.9,1.9
НБА,24.03.2019,00:30,Голден Стэйт Уорриорз ,91,22,24,24,21,,Даллас Маверикс ,126,37,37,34,18,,empty,90,83,36,44,40.0,53.0,60,34,32,23,53.3,67.6,30,49,4,21,13.3,42.9,21,22,15,17,71.4,77.3,8,9,28,41,36,50,22,33,2,2,10,9,6,7,22,22,1.0,0.0,0,0,-2,43,7,9,2,5,1.1,8.8,219.0,1.9,1.9,57.0,1.9,1.9
НБА,24.03.2019,00:00,Мемфис Гриззлис ,99,25,25,18,31,,Миннесота Тимбервулвз ,112,25,24,35,28,,empty,96,83,36,40,37.5,48.2,63,57,26,28,41.3,49.1,33,26,10,12,30.3,46.2,22,21,17,20,77.3,95.2,20,13,27,36,47,49,22,25,4,10,15,19,8,7,22,20,1.0,1.0,4,12,8,19,9,15,4,8,1.93,1.95,214.0,1.9,1.9,56.0,1.9,1.9
НБА,24.03.2019,00:00,Чикаго Буллз ,83,18,18,25,22,,Юта Джаз ,114,33,37,21,23,,empty,92,95,33,46,35.9,48.4,76,63,31,35,40.8,55.6,16,32,2,11,12.5,34.4,20,15,15,11,75.0,73.3,11,12,34,46,45,58,16,27,3,8,12,11,6,7,16,17,0.0,1.0,2,1,2,38,7,17,1,10,6.5,1.15,214.0,1.93,1.93,52.5,1.9,1.9
