Описание,Дата,Время,Дома_название,Дома_счет_матча,Дома_счет_1ч,Дома_счет_2ч,Дома_счет_3ч,Дома_счет_4ч,Дома_счет_от,Гости_название,Гости_счет_матча,Гости_счет_1ч,Гости_счет_2ч,Гости_счет_3ч,Гости_счет_4ч,Гости_счет_от,Информация,Дома_Бросков с игры всего,Гости_Бросков с игры всего,Дома_Бросков с игры реал-но,Гости_Бросков с игры реал-но,Дома_Бросков с игры %,Гости_Бросков с игры %,Дома_2-х бросков всего,Гости_2-х бросков всего,Дома_2-х реализовано,Гости_2-х реализовано,Дома_2-х %,Гости_2-х %,Дома_3-х бросков всего,Гости_3-х бросков всего,Дома_3-х реализовано,Гости_3-х реализовано,Дома_3-х %,Гости_3-х %,Дома_1-х бросков всего,Гости_1-х бросков всего,Дома_1-х реализовано,Гости_1-х реализовано,Дома_1-х %,Гости_1-х %,Дома_Подборы в нападении,Гости_Подборы в нападении,Дома_Подборы в защите,Гости_Подборы в защите,Дома_Всего подборов,Гости_Всего подборов,Дома_Передачи,Гости_Передачи,Дома_Блокшоты,Гости_Блокшоты,Дома_Потери,Гости_Потери,Дома_Перехваты,Гости_Перехваты,Дома_Персональные фолы,Гости_Персональные фолы,Рав-во_счета,Смена_лид-ва,Дома_макс_лид-во,Гости_макс_лид-во,Дома_макс_рывок,Гости_макс_рывок,Дома_кол-во_рывков,Гости_кол-во_рывков,Дома_кэф_победа,Гости_кэф_победа,Тотал_прогноз_матча,Тотал_прогноз_матча_больше,Тотал_прогноз_матча_меньше,Тотал_1ч_прогноз,Тотал_1ч_прогноз_больше,Тотал_1ч_прогноз_меньше
НБА,19.03.2017,20:30,Детройт Пистонс ,112,24.0,23,30.0,35,,Финикс Санс ,95,23.0,26,26.0,20,,empty,92.0,99.0,40.0,35.0,43.5,35.4,67.0,77.0,28.0,29.0,41.8,37.7,25.0,22.0,12.0,6.0,48.0,27.3,30.0,30.0,20.0,19.0,66.7,63.3,12.0,11.0,51.0,36.0,63.0,47.0,26.0,16.0,4.0,4.0,12.0,4.0,2.0,10.0,21.0,21.0,3.0,9.0,20.0,10.0,16.0,13.0,15.0,6.0,1.14,7.4,209.0,1.9,1.9,52.0,1.86,1.86
НБА,19.03.2017,17:00,Филадельфия Сиксерс ,105,25.0,21,30.0,29,,Бостон Селтикс ,99,23.0,28,28.0,20,,empty,87.0,85.0,41.0,34.0,47.1,40.0,54.0,56.0,29.0,28.0,53.7,50.0,33.0,29.0,12.0,6.0,36.4,20.7,15.0,29.0,11.0,25.0,73.3,86.2,7.0,8.0,35.0,33.0,42.0,41.0,29.0,27.0,7.0,4.0,16.0,18.0,9.0,8.0,23.0,15.0,9.0,4.0,8.0,13.0,7.0,11.0,2.0,7.0,2.72,1.54,202.0,1.9,1.9,49.0,1.86,1.86
НБА,19.03.2017,16:00,Бруклин Нетс ,104,26.0,17,29.0,32,,Даллас Маверикс ,111,32.0,25,25.0,29,,empty,72.0,76.0,31.0,41.0,43.1,53.9,41.0,51.0,18.0,31.0,43.9,60.8,31.0,25.0,13.0,10.0,41.9,40.0,38.0,25.0,29.0,19.0,76.3,76.0,9.0,2.0,32.0,31.0,41.0,33.0,16.0,20.0,1.0,3.0,15.0,10.0,2.0,8.0,22.0,24.0,1.0,0.0,0.0,18.0,7.0,11.0,6.0,10.0,2.69,1.55,207.5,1.96,1.96,53.5,1.9,1.83
НБА,19.03.2017,02:30,Голден Стэйт Уорриорз ,117,27.0,36,31.0,23,,Милуоки Бакс ,92,29.0,15,26.0,22,,empty,75.0,89.0,45.0,36.0,60.0,40.4,52.0,62.0,33.0,27.0,63.5,43.5,23.0,27.0,12.0,9.0,52.2,33.3,19.0,14.0,15.0,11.0,78.9,78.6,6.0,12.0,38.0,23.0,44.0,35.0,30.0,19.0,6.0,7.0,12.0,11.0,5.0,8.0,16.0,17.0,2.0,3.0,27.0,14.0,12.0,8.0,12.0,6.0,1.18,5.85,212.5,1.9,1.9,55.0,1.86,1.86
НБА,19.03.2017,01:30,Денвер Наггетс ,105,26.0,30,18.0,31,,Хьюстон Рокетс ,109,26.0,25,29.0,29,,empty,89.0,83.0,38.0,38.0,42.7,45.8,58.0,59.0,28.0,33.0,48.3,55.9,31.0,24.0,10.0,5.0,32.3,20.8,30.0,35.0,19.0,28.0,63.3,80.0,13.0,10.0,32.0,38.0,45.0,48.0,28.0,20.0,6.0,5.0,13.0,14.0,9.0,5.0,24.0,24.0,15.0,11.0,8.0,8.0,6.0,6.0,2.0,2.0,2.16,1.81,238.5,1.9,1.9,61.5,1.83,1.9
НБА,19.03.2017,01:00,Мемфис Гриззлис ,104,29.0,15,31.0,29,,Сан-Антонио Спёрс ,96,18.0,25,30.0,23,,empty,76.0,75.0,32.0,33.0,42.1,44.0,46.0,47.0,19.0,24.0,41.3,51.1,30.0,28.0,13.0,9.0,43.3,32.1,31.0,22.0,27.0,21.0,87.1,95.5,7.0,9.0,28.0,33.0,35.0,42.0,20.0,18.0,3.0,5.0,10.0,15.0,7.0,2.0,18.0,25.0,6.0,15.0,11.0,4.0,12.0,11.0,8.0,5.0,2.5,1.62,196.5,1.9,1.9,47.5,1.83,1.9
НБА,19.03.2017,01:00,Чикаго Буллз ,95,16.0,24,21.0,34,,Юта Джаз ,86,23.0,21,20.0,22,,empty,80.0,81.0,38.0,31.0,47.5,38.3,61.0,56.0,31.0,24.0,50.8,42.9,19.0,25.0,7.0,7.0,36.8,28.0,14.0,25.0,12.0,17.0,85.7,68.0,7.0,17.0,32.0,32.0,39.0,49.0,24.0,15.0,9.0,8.0,10.0,14.0,7.0,6.0,18.0,12.0,3.0,7.0,9.0,12.0,8.0,8.0,6.0,3.0,3.14,1.43,191.0,1.9,1.9,46.5,1.9,1.83
НБА,19.03.2017,00:30,Лос-Анджелес Клипперс ,108,14.0,33,29.0,32,,Кливленд Кавальерс ,78,16.0,15,27.0,20,,empty,78.0,83.0,40.0,32.0,51.3,38.6,52.0,56.0,32.0,27.0,61.5,48.2,26.0,27.0,8.0,5.0,30.8,18.5,29.0,13.0,20.0,9.0,69.0,69.2,7.0,4.0,47.0,36.0,54.0,40.0,27.0,15.0,3.0,0.0,14.0,12.0,4.0,5.0,15.0,24.0,6.0,5.0,32.0,4.0,13.0,8.0,17.0,5.0,1.14,2.58,213.0,1.9,1.9,54.0,1.86,1.86
НБА,18.03.2017,23:00,Шарлотт Хорнетс ,98,19.0,20,25.0,34,,Вашингтон Уизардс ,93,20.0,20,21.0,32,,empty,82.0,79.0,35.0,29.0,42.7,36.7,58.0,46.0,26.0,18.0,44.8,39.1,24.0,33.0,9.0,11.0,37.5,33.3,27.0,31.0,19.0,24.0,70.4,77.4,6.0,8.0,35.0,36.0,41.0,44.0,23.0,21.0,8.0,7.0,7.0,12.0,8.0,6.0,20.0,21.0,12.0,13.0,9.0,8.0,7.0,6.0,2.0,1.0,1.66,2.42,200.0,1.91,1.91,55.5,1.86,1.86
НБА,18.03.2017,22:00,Атланта Хокс ,97,18.0,28,27.0,24,,Портленд Трэйл Блэйзерс ,113,40.0,23,22.0,28,,empty,88.0,87.0,32.0,44.0,36.4,50.6,62.0,69.0,25.0,36.0,40.3,52.2,26.0,18.0,7.0,8.0,26.9,44.4,32.0,19.0,26.0,17.0,81.3,89.5,12.0,13.0,23.0,41.0,35.0,54.0,22.0,23.0,7.0,9.0,13.0,20.0,13.0,9.0,12.0,22.0,0.0,0.0,-2.0,23.0,8.0,10.0,4.0,11.0,1.82,2.14,213.0,1.9,1.9,52.0,1.86,1.86
НБА,18.03.2017,19:00,Оклахома-Сити Тандер ,110,29.0,34,22.0,25,,Сакраменто Кингз ,94,19.0,22,24.0,29,,empty,82.0,85.0,41.0,35.0,50.0,41.2,56.0,64.0,31.0,30.0,55.4,46.9,26.0,21.0,10.0,5.0,38.5,23.8,25.0,23.0,18.0,19.0,72.0,82.6,13.0,9.0,36.0,26.0,49.0,35.0,23.0,16.0,4.0,2.0,14.0,12.0,7.0,9.0,21.0,22.0,0.0,2.0,27.0,1.0,11.0,7.0,12.0,5.0,1.14,7.1,212.5,1.96,1.96,52.5,1.86,1.86
НБА,18.03.2017,02:30,Лос-Анджелес Лейкерс ,103,24.0,22,31.0,26,,Милуоки Бакс ,107,31.0,30,23.0,23,,empty,84.0,82.0,38.0,40.0,45.2,48.8,55.0,58.0,27.0,36.0,49.1,62.1,29.0,24.0,11.0,4.0,37.9,16.7,26.0,30.0,16.0,23.0,61.5,76.7,11.0,10.0,29.0,33.0,40.0,43.0,24.0,22.0,4.0,9.0,14.0,14.0,7.0,7.0,20.0,25.0,2.0,4.0,4.0,18.0,7.0,7.0,6.0,4.0,3.44,1.38,213.0,1.9,1.9,54.5,1.86,1.86
НБА,18.03.2017,02:00,Финикс Санс ,103,22.0,36,27.0,18,,Орландо Мэджик ,109,30.0,30,24.0,25,,empty,87.0,96.0,38.0,42.0,43.7,43.8,73.0,73.0,36.0,35.0,49.3,47.9,14.0,23.0,2.0,7.0,14.3,30.4,30.0,21.0,25.0,18.0,83.3,85.7,12.0,8.0,37.0,35.0,49.0,43.0,18.0,21.0,8.0,4.0,16.0,12.0,9.0,10.0,22.0,27.0,11.0,18.0,5.0,14.0,10.0,15.0,9.0,8.0,1.87,2.06,219.5,1.9,1.9,56.5,1.86,1.86
НБА,18.03.2017,00:00,Майами Хит ,123,27.0,37,26.0,33,,Миннесота Тимбервулвз ,105,23.0,26,32.0,24,,empty,85.0,82.0,50.0,41.0,58.8,50.0,59.0,70.0,42.0,39.0,71.2,55.7,26.0,12.0,8.0,2.0,30.8,16.7,19.0,22.0,15.0,21.0,78.9,95.5,10.0,9.0,30.0,19.0,40.0,28.0,29.0,14.0,9.0,6.0,15.0,11.0,6.0,6.0,16.0,21.0,2.0,0.0,20.0,0.0,11.0,8.0,12.0,3.0,1.57,2.63,205.0,1.9,1.9,54.0,1.86,1.86
НБА,18.03.2017,00:00,Нью-Орлеан Пеликанс ,128,36.0,32,31.0,29,,Хьюстон Рокетс ,112,23.0,27,31.0,31,,empty,92.0,89.0,49.0,37.0,53.3,41.6,58.0,49.0,37.0,24.0,63.8,49.0,34.0,40.0,12.0,13.0,35.3,32.5,24.0,32.0,18.0,25.0,75.0,78.1,9.0,10.0,44.0,36.0,53.0,46.0,29.0,18.0,5.0,3.0,13.0,13.0,9.0,6.0,20.0,19.0,0.0,1.0,23.0,3.0,8.0,7.0,6.0,5.0,2.88,1.49,228.0,1.9,1.9,59.0,1.86,1.86
НБА,17.03.2017,23:30,Бруклин Нетс ,95,16.0,21,28.0,30,,Бостон Селтикс ,98,21.0,24,26.0,27,,empty,83.0,85.0,30.0,34.0,36.1,40.0,48.0,56.0,19.0,27.0,39.6,48.2,35.0,29.0,11.0,7.0,31.4,24.1,30.0,29.0,24.0,23.0,80.0,79.3,6.0,8.0,35.0,43.0,41.0,51.0,23.0,20.0,7.0,6.0,10.0,12.0,7.0,7.0,25.0,23.0,8.0,8.0,5.0,10.0,9.0,11.0,4.0,8.0,4.24,1.28,213.0,1.96,1.96,52.5,1.86,1.86
НБА,17.03.2017,23:30,Детройт Пистонс ,75,13.0,25,28.0,9,,Торонто Рэпторс ,87,16.0,24,20.0,27,,empty,83.0,78.0,29.0,30.0,34.9,38.5,63.0,51.0,26.0,21.0,41.3,41.2,20.0,27.0,3.0,9.0,15.0,33.3,21.0,20.0,14.0,18.0,66.7,90.0,12.0,8.0,37.0,45.0,49.0,53.0,14.0,19.0,5.0,2.0,12.0,12.0,5.0,5.0,17.0,21.0,8.0,6.0,9.0,12.0,10.0,15.0,7.0,13.0,1.66,2.42,199.5,1.9,1.9,51.5,1.86,1.86
НБА,17.03.2017,23:00,Вашингтон Уизардс ,112,29.0,30,25.0,28,,Чикаго Буллз ,107,23.0,17,32.0,35,,empty,101.0,88.0,46.0,44.0,45.5,50.0,75.0,61.0,36.0,37.0,48.0,60.7,26.0,27.0,10.0,7.0,38.5,25.9,12.0,18.0,10.0,12.0,83.3,66.7,14.0,15.0,27.0,37.0,41.0,52.0,34.0,28.0,6.0,6.0,10.0,18.0,5.0,5.0,17.0,19.0,1.0,3.0,19.0,4.0,10.0,9.0,4.0,2.0,1.34,3.68,210.0,1.9,1.9,52.0,1.86,1.86
НБА,17.03.2017,23:00,Филадельфия Сиксерс ,116,21.0,30,36.0,29,,Даллас Маверикс ,74,23.0,17,16.0,18,,empty,80.0,87.0,42.0,30.0,52.5,34.5,51.0,64.0,30.0,25.0,58.8,39.1,29.0,23.0,12.0,5.0,41.4,21.7,23.0,17.0,20.0,9.0,87.0,52.9,9.0,5.0,46.0,29.0,55.0,34.0,32.0,21.0,6.0,4.0,16.0,12.0,8.0,6.0,21.0,20.0,3.0,4.0,43.0,6.0,16.0,16.0,23.0,9.0,2.94,1.47,204.0,1.9,1.9,52.0,1.9,1.83
НБА,17.03.2017,02:30,Голден Стэйт Уорриорз ,122,34.0,33,36.0,19,,Орландо Мэджик ,92,20.0,30,21.0,21,,empty,87.0,94.0,50.0,35.0,57.5,37.2,61.0,67.0,40.0,28.0,65.6,41.8,26.0,27.0,10.0,7.0,38.5,25.9,23.0,21.0,12.0,15.0,52.2,71.4,7.0,16.0,40.0,33.0,47.0,49.0,36.0,15.0,9.0,4.0,12.0,19.0,14.0,7.0,18.0,21.0,0.0,0.0,34.0,2.0,10.0,9.0,9.0,5.0,1.11,8.6,218.0,1.9,1.9,57.0,1.86,1.86
НБА,17.03.2017,01:00,Денвер Наггетс ,129,27.0,32,44.0,26,,Лос-Анджелес Клипперс ,114,19.0,27,34.0,34,,empty,86.0,84.0,46.0,44.0,53.5,52.4,58.0,52.0,31.0,28.0,53.4,53.8,28.0,32.0,15.0,16.0,53.6,50.0,26.0,15.0,22.0,10.0,84.6,66.7,11.0,4.0,37.0,30.0,48.0,34.0,31.0,26.0,3.0,4.0,10.0,9.0,7.0,5.0,14.0,19.0,4.0,2.0,25.0,3.0,10.0,7.0,9.0,4.0,1.6,2.55,219.0,1.9,1.9,56.0,1.83,1.9
НБА,16.03.2017,23:30,Атланта Хокс ,91,28.0,24,13.0,26,,Мемфис Гриззлис ,103,26.0,29,23.0,25,,empty,71.0,92.0,29.0,39.0,40.8,42.4,44.0,64.0,21.0,29.0,47.7,45.3,27.0,28.0,8.0,10.0,29.6,35.7,34.0,18.0,25.0,15.0,73.5,83.3,8.0,16.0,30.0,32.0,38.0,48.0,19.0,29.0,9.0,5.0,17.0,11.0,6.0,7.0,17.0,25.0,9.0,21.0,6.0,17.0,7.0,7.0,2.0,5.0,1.6,2.55,201.5,1.9,1.9,51.0,1.86,1.86
НБА,16.03.2017,23:30,Нью-Йорк Никс ,110,33.0,28,26.0,23,,Бруклин Нетс ,121,28.0,26,38.0,29,,empty,104.0,116.0,44.0,51.0,42.3,44.0,88.0,85.0,41.0,41.0,46.6,48.2,16.0,31.0,3.0,10.0,18.8,32.3,26.0,35.0,25.0,29.0,96.2,82.9,5.0,12.0,29.0,38.0,34.0,50.0,20.0,19.0,4.0,2.0,7.0,15.0,6.0,5.0,26.0,23.0,5.0,8.0,11.0,14.0,11.0,8.0,8.0,7.0,1.49,2.88,221.0,1.9,1.9,54.5,1.86,1.86
НБА,16.03.2017,23:00,Кливленд Кавальерс ,91,29.0,15,23.0,24,,Юта Джаз ,83,20.0,22,25.0,16,,empty,86.0,82.0,37.0,34.0,43.0,41.5,53.0,61.0,28.0,29.0,52.8,47.5,33.0,21.0,9.0,5.0,27.3,23.8,19.0,14.0,10.0,10.0,52.6,71.4,11.0,11.0,41.0,37.0,52.0,48.0,14.0,18.0,2.0,3.0,10.0,16.0,6.0,6.0,12.0,16.0,6.0,12.0,14.0,3.0,10.0,8.0,5.0,6.0,1.31,3.92,206.5,1.9,1.9,50.5,1.86,1.86
НБА,16.03.2017,23:00,Торонто Рэпторс ,102,24.0,24,22.0,32,,Оклахома-Сити Тандер ,123,29.0,29,39.0,26,,empty,81.0,88.0,37.0,47.0,45.7,53.4,61.0,63.0,32.0,33.0,52.5,52.4,20.0,25.0,5.0,14.0,25.0,56.0,30.0,19.0,23.0,15.0,76.7,78.9,6.0,10.0,26.0,37.0,32.0,47.0,15.0,33.0,10.0,1.0,14.0,18.0,10.0,10.0,20.0,22.0,1.0,0.0,0.0,32.0,9.0,7.0,4.0,5.0,1.75,2.25,206.5,1.9,1.9,53.0,1.86,1.86
НБА,16.03.2017,02:30,Лос-Анджелес Клипперс ,96,20.0,26,23.0,27,,Милуоки Бакс ,97,28.0,18,21.0,30,,empty,75.0,76.0,35.0,34.0,46.7,44.7,51.0,47.0,30.0,24.0,58.8,51.1,24.0,29.0,5.0,10.0,20.8,34.5,29.0,25.0,21.0,19.0,72.4,76.0,6.0,4.0,36.0,32.0,42.0,36.0,23.0,22.0,4.0,2.0,16.0,11.0,3.0,8.0,20.0,25.0,9.0,10.0,5.0,8.0,8.0,11.0,5.0,7.0,1.34,3.66,206.5,1.9,1.9,53.0,1.86,1.86
НБА,16.03.2017,00:00,Хьюстон Рокетс ,139,37.0,29,27.0,46,,Лос-Анджелес Лейкерс ,100,26.0,26,23.0,25,,empty,91.0,91.0,50.0,42.0,54.9,46.2,48.0,66.0,32.0,39.0,66.7,59.1,43.0,25.0,18.0,3.0,41.9,12.0,32.0,18.0,21.0,13.0,65.6,72.2,13.0,9.0,37.0,29.0,50.0,38.0,37.0,16.0,4.0,0.0,21.0,23.0,13.0,10.0,21.0,25.0,2.0,2.0,39.0,1.0,10.0,6.0,12.0,1.0,1.04,18.0,234.5,1.9,1.9,60.5,1.86,1.86
НБА,16.03.2017,00:00,Чикаго Буллз ,91,24.0,26,21.0,20,,Мемфис Гриззлис ,98,24.0,30,20.0,24,,empty,91.0,85.0,34.0,36.0,37.4,42.4,63.0,54.0,23.0,25.0,36.5,46.3,28.0,31.0,11.0,11.0,39.3,35.5,15.0,18.0,12.0,15.0,80.0,83.3,14.0,14.0,31.0,38.0,45.0,52.0,22.0,26.0,6.0,3.0,6.0,11.0,6.0,2.0,19.0,19.0,13.0,3.0,3.0,14.0,9.0,12.0,3.0,8.0,2.1,1.84,200.5,1.9,1.9,51.5,1.86,1.86
НБА,15.03.2017,23:30,Бостон Селтикс ,117,30.0,28,27.0,32,,Миннесота Тимбервулвз ,104,32.0,28,17.0,27,,empty,79.0,91.0,43.0,40.0,54.4,44.0,46.0,64.0,30.0,32.0,65.2,50.0,33.0,27.0,13.0,8.0,39.4,29.6,21.0,20.0,18.0,16.0,85.7,80.0,5.0,15.0,32.0,27.0,37.0,42.0,34.0,26.0,6.0,1.0,10.0,8.0,2.0,4.0,16.0,21.0,5.0,5.0,19.0,10.0,7.0,7.0,6.0,3.0,1.43,3.14,209.5,1.9,1.9,53.5,1.86,1.86
НБА,15.03.2017,23:30,Детройт Пистонс ,83,19.0,16,27.0,21,,Юта Джаз ,97,28.0,26,23.0,20,,empty,86.0,77.0,36.0,36.0,41.9,46.8,73.0,49.0,33.0,23.0,45.2,46.9,13.0,28.0,3.0,13.0,23.1,46.4,12.0,16.0,8.0,12.0,66.7,75.0,8.0,6.0,31.0,37.0,39.0,43.0,14.0,28.0,4.0,5.0,9.0,17.0,6.0,6.0,18.0,15.0,1.0,3.0,2.0,23.0,8.0,11.0,3.0,10.0,2.29,1.73,199.0,1.9,1.9,48.5,1.86,1.86
НБА,15.03.2017,23:30,Майами Хит ,120,28.0,26,31.0,35,,Нью-Орлеан Пеликанс ,112,21.0,31,27.0,33,,empty,87.0,88.0,44.0,42.0,50.6,47.7,52.0,66.0,28.0,33.0,53.8,50.0,35.0,22.0,16.0,9.0,45.7,40.9,19.0,28.0,16.0,19.0,84.2,67.9,12.0,8.0,33.0,30.0,45.0,38.0,23.0,21.0,3.0,5.0,16.0,15.0,9.0,9.0,22.0,13.0,9.0,4.0,14.0,7.0,9.0,11.0,7.0,8.0,1.48,2.92,203.5,1.9,1.9,53.0,1.86,1.86
НБА,15.03.2017,23:00,Вашингтон Уизардс ,107,39.0,18,23.0,27,,Даллас Маверикс ,112,32.0,21,20.0,39,,empty,82.0,79.0,40.0,40.0,48.8,50.6,52.0,47.0,28.0,26.0,53.8,55.3,30.0,32.0,12.0,14.0,40.0,43.8,21.0,25.0,15.0,18.0,71.4,72.0,5.0,5.0,37.0,35.0,42.0,40.0,30.0,24.0,1.0,2.0,12.0,10.0,4.0,5.0,23.0,22.0,3.0,1.0,12.0,10.0,8.0,13.0,5.0,6.0,1.31,3.92,206.0,1.9,1.9,53.0,1.86,1.86
НБА,15.03.2017,23:00,Индиана Пэйсерс ,98,24.0,18,33.0,23,,Шарлотт Хорнетс ,77,22.0,20,16.0,19,,empty,73.0,80.0,39.0,32.0,53.4,40.0,45.0,57.0,27.0,29.0,60.0,50.9,28.0,23.0,12.0,3.0,42.9,13.0,9.0,13.0,8.0,10.0,88.9,76.9,3.0,3.0,39.0,27.0,42.0,30.0,26.0,15.0,6.0,4.0,15.0,10.0,8.0,9.0,15.0,13.0,7.0,2.0,25.0,4.0,15.0,8.0,7.0,3.0,1.71,2.29,202.0,1.9,1.9,51.0,1.86,1.86
НБА,15.03.2017,02:30,Голден Стэйт Уорриорз ,106,35.0,23,20.0,28,,Филадельфия Сиксерс ,104,34.0,25,31.0,14,,empty,87.0,88.0,32.0,39.0,36.8,44.3,55.0,61.0,18.0,31.0,32.7,50.8,32.0,27.0,14.0,8.0,43.8,29.6,35.0,27.0,28.0,18.0,80.0,66.7,13.0,12.0,29.0,38.0,42.0,50.0,24.0,28.0,10.0,9.0,18.0,23.0,12.0,11.0,24.0,26.0,8.0,23.0,6.0,16.0,12.0,14.0,8.0,9.0,1.05,15.0,219.0,1.9,1.9,57.0,1.86,1.86
НБА,15.03.2017,00:00,Нью-Орлеан Пеликанс ,100,23.0,27,27.0,23,,Портленд Трэйл Блэйзерс ,77,16.0,20,18.0,23,,empty,80.0,76.0,38.0,23.0,47.5,30.3,59.0,44.0,32.0,12.0,54.2,27.3,21.0,32.0,6.0,11.0,28.6,34.4,30.0,26.0,18.0,20.0,60.0,76.9,4.0,8.0,45.0,40.0,49.0,48.0,19.0,13.0,8.0,1.0,5.0,16.0,10.0,3.0,18.0,20.0,3.0,1.0,28.0,5.0,12.0,7.0,12.0,2.0,1.67,2.38,214.0,1.96,1.96,53.0,1.86,1.86
НБА,14.03.2017,23:30,Бруклин Нетс ,104,32.0,30,21.0,21,,Оклахома-Сити Тандер ,122,32.0,30,29.0,31,,empty,71.0,87.0,33.0,44.0,46.5,50.6,47.0,65.0,21.0,34.0,44.7,52.3,24.0,22.0,12.0,10.0,50.0,45.5,30.0,34.0,26.0,24.0,86.7,70.6,4.0,13.0,26.0,31.0,30.0,44.0,20.0,30.0,4.0,6.0,20.0,15.0,8.0,13.0,23.0,27.0,7.0,11.0,3.0,18.0,10.0,10.0,5.0,9.0,3.19,1.41,223.5,1.9,1.9,57.0,1.86,1.86
НБА,14.03.2017,23:30,Нью-Йорк Никс ,87,18.0,24,20.0,25,,Индиана Пэйсерс ,81,24.0,28,12.0,17,,empty,83.0,87.0,35.0,32.0,42.2,36.8,55.0,58.0,26.0,24.0,47.3,41.4,28.0,29.0,9.0,8.0,32.1,27.6,13.0,15.0,8.0,9.0,61.5,60.0,11.0,14.0,41.0,39.0,52.0,53.0,21.0,16.0,4.0,3.0,14.0,16.0,8.0,6.0,15.0,14.0,3.0,5.0,10.0,13.0,8.0,6.0,5.0,2.0,2.38,1.67,209.0,1.9,1.9,53.0,1.86,1.86
НБА,14.03.2017,23:00,Кливленд Кавальерс ,128,44.0,30,30.0,24,,Детройт Пистонс ,96,26.0,22,22.0,26,,empty,77.0,98.0,46.0,37.0,59.7,37.8,47.0,80.0,27.0,33.0,57.4,41.3,30.0,18.0,19.0,4.0,63.3,22.2,23.0,19.0,17.0,18.0,73.9,94.7,3.0,16.0,38.0,29.0,41.0,45.0,29.0,20.0,3.0,1.0,9.0,8.0,4.0,6.0,18.0,19.0,1.0,3.0,38.0,3.0,10.0,9.0,7.0,4.0,1.31,3.76,214.0,1.9,1.9,55.5,1.86,1.86
НБА,14.03.2017,02:30,Денвер Наггетс ,129,35.0,32,26.0,36,,Лос-Анджелес Лейкерс ,101,23.0,20,33.0,25,,empty,84.0,97.0,45.0,42.0,53.6,43.3,46.0,77.0,28.0,36.0,60.9,46.8,38.0,20.0,17.0,6.0,44.7,30.0,25.0,19.0,22.0,11.0,88.0,57.9,6.0,16.0,36.0,30.0,42.0,46.0,36.0,17.0,7.0,3.0,16.0,16.0,9.0,10.0,18.0,21.0,3.0,4.0,32.0,1.0,16.0,8.0,15.0,5.0,1.12,8.0,226.5,1.9,1.9,58.5,1.86,1.86
НБА,14.03.2017,02:30,Сакраменто Кингз ,120,24.0,34,35.0,27,,Орландо Мэджик ,115,23.0,35,26.0,31,,empty,82.0,97.0,44.0,45.0,53.7,46.4,52.0,63.0,28.0,32.0,53.8,50.8,30.0,34.0,16.0,13.0,53.3,38.2,21.0,12.0,16.0,12.0,76.2,100.0,2.0,9.0,38.0,35.0,40.0,44.0,24.0,32.0,5.0,4.0,15.0,13.0,9.0,10.0,14.0,18.0,12.0,14.0,10.0,6.0,10.0,8.0,10.0,5.0,2.1,1.85,205.0,1.9,1.9,53.0,1.86,1.86
НБА,14.03.2017,01:00,Юта Джаз ,114,23.0,26,40.0,25,,Лос-Анджелес Клипперс ,108,28.0,28,30.0,22,,empty,78.0,78.0,41.0,39.0,52.6,50.0,57.0,48.0,27.0,27.0,47.4,56.3,21.0,30.0,14.0,12.0,66.7,40.0,22.0,23.0,18.0,18.0,81.8,78.3,8.0,3.0,34.0,25.0,42.0,28.0,22.0,16.0,3.0,2.0,9.0,6.0,1.0,4.0,22.0,22.0,4.0,3.0,13.0,9.0,11.0,9.0,9.0,7.0,1.89,2.05,200.0,1.9,1.9,51.0,1.86,1.86
НБА,14.03.2017,00:00,Мемфис Гриззлис ,113,30.0,31,24.0,28,,Милуоки Бакс ,93,24.0,27,23.0,19,,empty,79.0,67.0,41.0,31.0,51.9,46.3,52.0,41.0,27.0,17.0,51.9,41.5,27.0,26.0,14.0,14.0,51.9,53.8,23.0,20.0,17.0,17.0,73.9,85.0,11.0,8.0,26.0,24.0,37.0,32.0,30.0,21.0,0.0,5.0,12.0,17.0,11.0,6.0,20.0,21.0,2.0,0.0,20.0,0.0,9.0,6.0,4.0,3.0,1.62,2.5,198.5,1.9,1.9,50.5,1.9,1.83
НБА,14.03.2017,00:00,Миннесота Тимбервулвз ,119,41.0,23,25.0,30,,Вашингтон Уизардс ,104,23.0,33,24.0,24,,empty,86.0,84.0,45.0,36.0,52.3,42.9,65.0,58.0,24.0,29.0,53.8,50.0,21.0,26.0,10.0,7.0,47.6,26.9,22.0,31.0,19.0,25.0,86.4,80.6,8.0,8.0,38.0,31.0,46.0,39.0,27.0,15.0,7.0,2.0,15.0,15.0,8.0,10.0,24.0,25.0,0.0,0.0,21.0,1.0,11.0,7.0,8.0,1.0,1.85,2.1,213.5,1.9,1.9,56.0,1.86,1.86
НБА,14.03.2017,00:00,Сан-Антонио Спёрс ,107,28.0,26,27.0,26,,Атланта Хокс ,99,18.0,25,30.0,26,,empty,81.0,81.0,39.0,37.0,48.1,45.7,47.0,59.0,23.0,31.0,48.9,52.5,34.0,22.0,16.0,6.0,47.1,27.3,17.0,30.0,13.0,19.0,76.5,63.3,7.0,6.0,37.0,30.0,44.0,36.0,31.0,27.0,9.0,3.0,23.0,16.0,6.0,13.0,22.0,20.0,1.0,8.0,15.0,6.0,8.0,9.0,4.0,7.0,1.4,3.3,200.0,1.9,1.9,49.5,1.86,1.86
