Описание,Дата,Время,Дома_название,Дома_счет_матча,Дома_счет_1ч,Дома_счет_2ч,Дома_счет_3ч,Дома_счет_4ч,Дома_счет_от,Гости_название,Гости_счет_матча,Гости_счет_1ч,Гости_счет_2ч,Гости_счет_3ч,Гости_счет_4ч,Гости_счет_от,Информация,Дома_Бросков с игры всего,Гости_Бросков с игры всего,Дома_Бросков с игры реал-но,Гости_Бросков с игры реал-но,Дома_Бросков с игры %,Гости_Бросков с игры %,Дома_2-х бросков всего,Гости_2-х бросков всего,Дома_2-х реализовано,Гости_2-х реализовано,Дома_2-х %,Гости_2-х %,Дома_3-х бросков всего,Гости_3-х бросков всего,Дома_3-х реализовано,Гости_3-х реализовано,Дома_3-х %,Гости_3-х %,Дома_1-х бросков всего,Гости_1-х бросков всего,Дома_1-х реализовано,Гости_1-х реализовано,Дома_1-х %,Гости_1-х %,Дома_Подборы в нападении,Гости_Подборы в нападении,Дома_Подборы в защите,Гости_Подборы в защите,Дома_Всего подборов,Гости_Всего подборов,Дома_Передачи,Гости_Передачи,Дома_Блокшоты,Гости_Блокшоты,Дома_Потери,Гости_Потери,Дома_Перехваты,Гости_Перехваты,Дома_Персональные фолы,Гости_Персональные фолы,Рав-во_счета,Смена_лид-ва,Дома_макс_лид-во,Гости_макс_лид-во,Дома_макс_рывок,Гости_макс_рывок,Дома_кол-во_рывков,Гости_кол-во_рывков,Дома_кэф_победа,Гости_кэф_победа,Тотал_прогноз_матча,Тотал_прогноз_матча_больше,Тотал_прогноз_матча_меньше,Тотал_1ч_прогноз,Тотал_1ч_прогноз_больше,Тотал_1ч_прогноз_меньше
НБА,18.03.2018,23:00,Миннесота Тимбервулвз ,120,23,33,35,29,,Хьюстон Рокетс ,129,38,39,30,22,,empty,86.0,78.0,45.0,43.0,52.3,55.1,66.0,43.0,35.0,27.0,53.0,62.8,20.0,35.0,10.0,16.0,50.0,45.7,26.0,36.0,20.0,27.0,76.9,75.0,14.0,8.0,27.0,25.0,41.0,33.0,24.0,28.0,1.0,8.0,14.0,11.0,7.0,7.0,26.0,26.0,2.0,3.0,2.0,25.0,11.0,12.0,8.0,8.0,3.76,1.3,219.0,1.9,1.9,56.0,1.86,1.86
НБА,18.03.2018,22:00,Нью-Орлеан Пеликанс ,108,20,27,35,26,,Бостон Селтикс ,89,28,21,27,13,,empty,82.0,87.0,41.0,35.0,50.0,40.2,64.0,61.0,35.0,26.0,54.7,42.6,18.0,26.0,6.0,9.0,33.3,34.6,25.0,20.0,20.0,10.0,80.0,50.0,5.0,9.0,39.0,35.0,44.0,44.0,33.0,17.0,5.0,3.0,13.0,13.0,9.0,8.0,13.0,21.0,2.0,3.0,23.0,9.0,10.0,7.0,10.0,1.0,1.7,2.33,212.0,1.9,1.9,52.5,1.86,1.86
НБА,18.03.2018,17:00,Торонто Рэпторс ,125,34,30,34,27,,Оклахома-Сити Тандер ,132,40,26,31,35,,empty,81.0,88.0,46.0,49.0,56.8,55.7,51.0,67.0,31.0,39.0,60.8,58.2,30.0,21.0,15.0,10.0,50.0,47.6,23.0,34.0,18.0,24.0,78.3,70.6,8.0,14.0,23.0,25.0,31.0,39.0,31.0,27.0,1.0,2.0,19.0,18.0,5.0,11.0,25.0,24.0,20.0,25.0,10.0,9.0,9.0,8.0,8.0,7.0,1.42,3.19,217.0,1.9,1.9,55.5,1.86,1.86
НБА,18.03.2018,02:00,Портленд Трэйл Блэйзерс ,100,31,29,20,20,,Детройт Пистонс ,87,20,25,18,24,,empty,87.0,80.0,38.0,31.0,43.7,38.8,56.0,55.0,30.0,21.0,53.6,38.2,31.0,25.0,8.0,10.0,25.8,40.0,18.0,20.0,16.0,15.0,88.9,75.0,9.0,8.0,40.0,35.0,49.0,43.0,23.0,17.0,8.0,2.0,11.0,12.0,8.0,6.0,17.0,16.0,3.0,1.0,19.0,2.0,10.0,7.0,9.0,4.0,1.24,4.7,206.0,1.9,1.9,53.0,1.86,1.86
НБА,18.03.2018,02:00,Финикс Санс ,109,34,26,25,24,,Голден Стэйт Уорриорз ,124,30,22,42,30,,empty,82.0,95.0,39.0,50.0,47.6,52.6,58.0,64.0,28.0,37.0,48.3,57.8,24.0,31.0,11.0,13.0,45.8,41.9,29.0,14.0,20.0,11.0,69.0,78.6,9.0,9.0,33.0,34.0,42.0,43.0,22.0,29.0,5.0,9.0,19.0,13.0,8.0,8.0,19.0,21.0,2.0,10.0,15.0,16.0,12.0,8.0,11.0,11.0,2.68,1.53,215.0,1.9,1.9,56.0,1.86,1.86
НБА,18.03.2018,01:00,Юта Джаз ,103,32,18,30,23,,Сакраменто Кингз ,97,27,27,25,18,,empty,74.0,86.0,33.0,37.0,44.6,43.0,50.0,65.0,27.0,23.0,54.0,35.4,24.0,21.0,6.0,14.0,25.0,66.7,38.0,14.0,31.0,9.0,81.6,64.3,8.0,3.0,40.0,30.0,48.0,33.0,21.0,23.0,8.0,5.0,16.0,14.0,8.0,11.0,13.0,30.0,8.0,14.0,10.0,9.0,15.0,9.0,11.0,7.0,1.05,15.0,197.5,1.9,1.9,50.5,1.86,1.86
НБА,18.03.2018,00:30,Сан-Антонио Спёрс ,117,23,38,29,27,,Миннесота Тимбервулвз ,101,24,26,31,20,,empty,96.0,81.0,49.0,39.0,51.0,48.1,70.0,69.0,43.0,32.0,61.4,46.4,26.0,12.0,6.0,7.0,23.1,58.3,14.0,20.0,13.0,16.0,92.9,80.0,14.0,10.0,27.0,24.0,41.0,34.0,32.0,22.0,8.0,2.0,5.0,16.0,11.0,3.0,17.0,16.0,0.0,1.0,17.0,9.0,9.0,6.0,8.0,2.0,1.58,2.58,209.0,1.9,1.9,53.5,1.86,1.86
НБА,18.03.2018,00:00,Мемфис Гриззлис ,101,34,19,31,17,,Денвер Наггетс ,94,17,31,27,19,,empty,81.0,87.0,33.0,32.0,40.7,36.8,49.0,54.0,20.0,23.0,40.8,42.6,32.0,33.0,13.0,9.0,40.6,27.3,28.0,29.0,22.0,21.0,78.6,72.4,14.0,17.0,34.0,31.0,48.0,48.0,21.0,17.0,10.0,5.0,12.0,10.0,5.0,11.0,20.0,25.0,2.0,0.0,21.0,0.0,9.0,11.0,4.0,7.0,3.62,1.33,214.0,1.9,1.9,55.0,1.86,1.86
НБА,18.03.2018,00:00,Чикаго Буллз ,109,31,21,29,28,,Кливленд Кавальерс ,114,32,37,16,29,,empty,91.0,87.0,41.0,44.0,45.1,50.6,56.0,50.0,25.0,31.0,44.6,62.0,35.0,37.0,16.0,13.0,45.7,35.1,15.0,20.0,11.0,13.0,73.3,65.0,11.0,11.0,34.0,33.0,45.0,44.0,30.0,25.0,3.0,5.0,12.0,13.0,4.0,4.0,21.0,14.0,5.0,3.0,2.0,17.0,8.0,17.0,7.0,10.0,3.54,1.34,222.5,1.9,1.9,57.5,1.86,1.86
НБА,17.03.2018,23:30,Бруклин Нетс ,114,30,29,29,26,,Даллас Маверикс ,106,24,32,33,17,,empty,84.0,92.0,43.0,41.0,51.2,44.6,48.0,70.0,29.0,29.0,60.4,41.4,36.0,22.0,14.0,12.0,38.9,54.5,19.0,14.0,14.0,12.0,73.7,85.7,10.0,13.0,33.0,32.0,43.0,45.0,25.0,25.0,6.0,3.0,10.0,10.0,4.0,5.0,14.0,21.0,5.0,8.0,14.0,10.0,10.0,12.0,6.0,6.0,1.63,2.48,211.5,1.9,1.9,54.5,1.9,1.83
НБА,17.03.2018,23:30,Нью-Йорк Никс ,124,22,35,42,25,,Шарлотт Хорнетс ,101,24,26,17,34,,empty,100.0,90.0,49.0,33.0,49.0,36.7,74.0,57.0,37.0,24.0,50.0,42.1,26.0,33.0,12.0,9.0,46.2,27.3,18.0,32.0,14.0,26.0,77.8,81.3,12.0,13.0,44.0,37.0,56.0,50.0,24.0,11.0,5.0,5.0,8.0,10.0,7.0,7.0,22.0,13.0,6.0,1.0,38.0,5.0,22.0,8.0,15.0,4.0,3.24,1.41,220.5,1.9,1.9,57.0,1.86,1.86
НБА,17.03.2018,23:00,Вашингтон Уизардс ,109,25,32,29,23,,Индиана Пэйсерс ,102,20,25,26,31,,empty,73.0,86.0,40.0,39.0,54.8,45.3,53.0,62.0,30.0,27.0,56.6,43.5,20.0,24.0,10.0,12.0,50.0,50.0,23.0,15.0,19.0,12.0,82.6,80.0,6.0,10.0,32.0,27.0,38.0,37.0,29.0,24.0,2.0,3.0,15.0,15.0,9.0,7.0,17.0,18.0,2.0,3.0,21.0,4.0,11.0,9.0,12.0,6.0,1.59,2.58,208.5,1.9,1.9,53.0,1.83,1.9
НБА,17.03.2018,23:00,Нью-Орлеан Пеликанс ,101,29,25,18,29,,Хьюстон Рокетс ,107,32,28,24,23,,empty,81.0,92.0,41.0,39.0,50.6,42.4,57.0,51.0,33.0,24.0,57.9,47.1,24.0,41.0,8.0,15.0,33.3,36.6,12.0,18.0,11.0,14.0,91.7,77.8,6.0,13.0,34.0,31.0,40.0,44.0,18.0,19.0,7.0,5.0,14.0,9.0,4.0,10.0,19.0,19.0,8.0,4.0,2.0,20.0,11.0,13.0,6.0,5.0,4.32,1.26,226.5,1.9,1.9,58.0,1.9,1.83
НБА,17.03.2018,22:00,Милуоки Бакс ,122,26,30,39,27,,Атланта Хокс ,117,31,19,37,30,,empty,86.0,85.0,41.0,39.0,47.7,45.9,61.0,49.0,30.0,27.0,49.2,55.1,25.0,36.0,11.0,12.0,44.0,33.3,32.0,28.0,29.0,27.0,90.6,96.4,9.0,8.0,35.0,36.0,44.0,44.0,31.0,23.0,8.0,4.0,12.0,19.0,12.0,7.0,24.0,25.0,9.0,7.0,13.0,11.0,9.0,9.0,6.0,3.0,1.14,7.0,213.5,1.9,1.9,52.5,1.9,1.83
НБА,17.03.2018,02:30,Голден Стэйт Уорриорз ,93,36,23,16,18,,Сакраменто Кингз ,98,29,28,18,23,,empty,81.0,83.0,34.0,36.0,42.0,43.4,55.0,52.0,22.0,22.0,40.0,42.3,26.0,31.0,12.0,14.0,46.2,45.2,18.0,17.0,13.0,12.0,72.2,70.6,9.0,11.0,31.0,36.0,40.0,47.0,21.0,25.0,5.0,4.0,11.0,13.0,10.0,7.0,21.0,16.0,8.0,5.0,11.0,5.0,8.0,13.0,3.0,8.0,1.28,4.24,205.0,1.9,1.9,52.0,1.86,1.86
НБА,17.03.2018,02:30,Лос-Анджелес Лейкерс ,91,24,26,21,20,,Майами Хит ,92,25,25,24,18,,empty,76.0,94.0,32.0,36.0,42.1,38.3,57.0,58.0,23.0,26.0,40.4,44.8,19.0,36.0,9.0,10.0,47.4,27.8,22.0,14.0,18.0,10.0,81.8,71.4,7.0,12.0,42.0,31.0,49.0,43.0,22.0,23.0,4.0,6.0,20.0,11.0,5.0,14.0,17.0,18.0,9.0,16.0,4.0,7.0,8.0,10.0,4.0,6.0,1.81,2.16,216.5,1.9,1.9,56.0,1.86,1.86
НБА,17.03.2018,00:00,Оклахома-Сити Тандер ,121,27,36,26,32,,Лос-Анджелес Клипперс ,113,30,26,28,29,,empty,94.0,86.0,46.0,42.0,48.9,48.8,62.0,60.0,35.0,31.0,56.5,51.7,32.0,26.0,11.0,11.0,34.4,42.3,22.0,23.0,18.0,18.0,81.8,78.3,17.0,16.0,29.0,32.0,46.0,48.0,30.0,21.0,10.0,3.0,14.0,21.0,17.0,10.0,20.0,18.0,2.0,1.0,12.0,9.0,9.0,6.0,6.0,1.0,1.4,3.3,214.5,1.9,1.9,57.5,1.86,1.86
НБА,16.03.2018,23:30,Торонто Рэпторс ,122,29,25,24,28,16.0,Даллас Маверикс ,115,27,33,24,22,9.0,empty,91.0,91.0,43.0,48.0,47.3,52.7,61.0,69.0,33.0,42.0,54.1,60.9,30.0,22.0,10.0,6.0,33.3,27.3,31.0,18.0,26.0,13.0,83.9,72.2,12.0,6.0,33.0,30.0,45.0,36.0,26.0,25.0,8.0,5.0,13.0,10.0,5.0,7.0,21.0,27.0,12.0,12.0,7.0,11.0,7.0,7.0,4.0,4.0,1.17,6.1,209.0,1.9,1.9,53.5,1.86,1.86
НБА,16.03.2018,23:00,Орландо Мэджик ,83,16,15,21,31,,Бостон Селтикс ,92,25,23,27,17,,empty,87.0,82.0,34.0,31.0,39.1,37.8,59.0,56.0,29.0,22.0,49.2,39.3,28.0,26.0,5.0,9.0,17.9,34.6,11.0,28.0,10.0,21.0,90.9,75.0,7.0,16.0,33.0,39.0,40.0,55.0,14.0,16.0,7.0,6.0,15.0,18.0,12.0,7.0,23.0,17.0,0.0,1.0,2.0,24.0,9.0,9.0,4.0,8.0,3.34,1.38,201.0,1.9,1.9,48.5,1.86,1.86
НБА,16.03.2018,23:00,Филадельфия Сиксерс ,120,30,25,31,34,,Бруклин Нетс ,116,33,25,23,35,,empty,95.0,89.0,43.0,40.0,45.3,44.9,68.0,59.0,31.0,25.0,45.6,42.4,27.0,30.0,12.0,15.0,44.4,50.0,26.0,27.0,22.0,21.0,84.6,77.8,13.0,11.0,29.0,36.0,42.0,47.0,30.0,25.0,3.0,5.0,5.0,12.0,9.0,4.0,21.0,22.0,17.0,21.0,6.0,13.0,11.0,13.0,7.0,6.0,1.25,4.24,216.5,1.9,1.9,53.5,1.86,1.86
НБА,16.03.2018,02:00,Портленд Трэйл Блэйзерс ,113,29,30,29,25,,Кливленд Кавальерс ,105,29,25,23,28,,empty,96.0,80.0,43.0,41.0,44.8,51.3,61.0,47.0,31.0,30.0,50.8,63.8,35.0,33.0,12.0,11.0,34.3,33.3,19.0,21.0,15.0,12.0,78.9,57.1,13.0,2.0,37.0,32.0,50.0,34.0,26.0,17.0,3.0,7.0,7.0,11.0,4.0,5.0,15.0,21.0,5.0,14.0,15.0,4.0,8.0,9.0,7.0,5.0,1.45,3.04,220.0,1.9,1.9,56.5,1.86,1.86
НБА,16.03.2018,01:00,Денвер Наггетс ,120,33,32,33,22,,Детройт Пистонс ,113,29,22,33,29,,empty,85.0,92.0,43.0,44.0,50.6,47.8,57.0,65.0,31.0,30.0,54.4,46.2,28.0,27.0,12.0,14.0,42.9,51.9,28.0,17.0,22.0,11.0,78.6,64.7,10.0,9.0,35.0,32.0,45.0,41.0,26.0,30.0,8.0,4.0,15.0,11.0,7.0,8.0,15.0,20.0,10.0,9.0,26.0,5.0,11.0,11.0,7.0,9.0,1.25,4.32,214.0,1.9,1.9,55.0,1.86,1.86
НБА,16.03.2018,01:00,Юта Джаз ,116,20,36,25,35,,Финикс Санс ,88,23,20,23,22,,empty,97.0,83.0,43.0,32.0,44.3,38.6,61.0,67.0,31.0,25.0,50.8,37.3,36.0,16.0,12.0,7.0,33.3,43.8,32.0,24.0,20.0,17.0,62.5,70.8,14.0,9.0,39.0,42.0,53.0,51.0,29.0,14.0,8.0,4.0,7.0,22.0,12.0,4.0,20.0,25.0,4.0,4.0,31.0,4.0,9.0,8.0,9.0,3.0,1.08,11.5,212.5,1.9,1.9,52.5,1.86,1.86
НБА,16.03.2018,00:30,Сан-Антонио Спёрс ,98,37,23,18,20,,Нью-Орлеан Пеликанс ,93,26,32,15,20,,empty,99.0,90.0,37.0,36.0,37.4,40.0,73.0,74.0,30.0,30.0,41.1,40.5,26.0,16.0,7.0,6.0,26.9,37.5,19.0,16.0,17.0,15.0,89.5,93.8,15.0,12.0,37.0,41.0,52.0,53.0,16.0,18.0,11.0,7.0,10.0,14.0,10.0,7.0,14.0,18.0,0.0,1.0,15.0,4.0,10.0,10.0,9.0,8.0,1.6,2.56,219.0,1.9,1.9,56.5,1.86,1.86
НБА,16.03.2018,00:00,Мемфис Гриззлис ,110,29,23,23,35,,Чикаго Буллз ,111,22,30,26,33,,empty,87.0,80.0,38.0,35.0,43.7,43.8,52.0,39.0,25.0,20.0,48.1,51.3,35.0,41.0,13.0,15.0,37.1,36.6,25.0,33.0,21.0,26.0,84.0,78.8,11.0,8.0,36.0,34.0,47.0,42.0,27.0,23.0,4.0,2.0,14.0,13.0,7.0,10.0,22.0,23.0,16.0,19.0,11.0,7.0,8.0,8.0,6.0,7.0,1.78,2.19,209.5,1.92,1.92,51.0,1.86,1.86
НБА,16.03.2018,00:00,Хьюстон Рокетс ,101,28,19,31,23,,Лос-Анджелес Клипперс ,96,26,25,23,22,,empty,90.0,97.0,35.0,44.0,38.9,45.4,49.0,79.0,23.0,40.0,46.9,50.6,41.0,18.0,12.0,4.0,29.3,22.2,23.0,8.0,19.0,4.0,82.6,50.0,16.0,11.0,34.0,34.0,50.0,45.0,20.0,16.0,9.0,4.0,11.0,9.0,4.0,3.0,13.0,21.0,13.0,12.0,8.0,12.0,14.0,9.0,9.0,7.0,1.14,7.1,223.5,1.9,1.9,57.5,1.86,1.86
НБА,15.03.2018,23:30,Атланта Хокс ,117,23,32,24,38,,Шарлотт Хорнетс ,129,33,30,34,32,,empty,90.0,87.0,42.0,46.0,46.7,52.9,54.0,54.0,26.0,29.0,48.1,53.7,36.0,33.0,16.0,17.0,44.4,51.5,26.0,30.0,17.0,20.0,65.4,66.7,6.0,6.0,40.0,39.0,46.0,45.0,30.0,30.0,2.0,3.0,11.0,10.0,5.0,3.0,27.0,21.0,1.0,0.0,0.0,23.0,8.0,10.0,10.0,11.0,2.92,1.46,218.5,1.9,1.9,56.5,1.86,1.86
НБА,15.03.2018,23:30,Нью-Йорк Никс ,110,32,36,23,19,,Филадельфия Сиксерс ,118,32,28,23,35,,empty,87.0,91.0,45.0,41.0,51.7,45.1,63.0,57.0,40.0,26.0,63.5,45.6,24.0,34.0,5.0,15.0,20.8,44.1,24.0,33.0,15.0,21.0,62.5,63.6,8.0,19.0,36.0,34.0,44.0,53.0,26.0,29.0,4.0,3.0,12.0,14.0,8.0,8.0,25.0,21.0,13.0,12.0,13.0,8.0,9.0,8.0,5.0,4.0,5.45,1.19,216.5,1.9,1.9,56.0,1.86,1.86
НБА,15.03.2018,23:00,Индиана Пэйсерс ,99,27,30,22,20,,Торонто Рэпторс ,106,25,24,28,29,,empty,92.0,80.0,40.0,36.0,43.5,45.0,69.0,48.0,33.0,24.0,47.8,50.0,23.0,32.0,7.0,12.0,30.4,37.5,17.0,28.0,12.0,25.0,70.6,89.3,11.0,19.0,24.0,39.0,35.0,58.0,17.0,20.0,3.0,8.0,8.0,20.0,11.0,4.0,25.0,19.0,7.0,4.0,10.0,8.0,9.0,9.0,5.0,6.0,2.55,1.58,211.5,1.9,1.9,54.5,1.86,1.86
НБА,15.03.2018,02:30,Голден Стэйт Уорриорз ,117,26,29,34,28,,Лос-Анджелес Лейкерс ,106,23,32,27,24,,empty,80.0,83.0,44.0,38.0,55.0,45.8,60.0,46.0,38.0,26.0,63.3,56.5,20.0,37.0,6.0,12.0,30.0,32.4,28.0,28.0,23.0,18.0,82.1,64.3,11.0,6.0,39.0,27.0,50.0,33.0,25.0,25.0,6.0,7.0,22.0,14.0,8.0,12.0,24.0,19.0,3.0,8.0,15.0,2.0,12.0,6.0,10.0,2.0,1.43,3.14,223.0,1.9,1.9,57.5,1.86,1.86
НБА,15.03.2018,02:00,Сакраменто Кингз ,123,24,35,32,20,12.0,Майами Хит ,119,31,21,27,32,8.0,empty,94.0,99.0,48.0,41.0,51.1,41.4,70.0,56.0,40.0,23.0,57.1,41.1,24.0,43.0,8.0,18.0,33.3,41.9,25.0,21.0,19.0,19.0,76.0,90.5,8.0,15.0,35.0,38.0,43.0,53.0,23.0,26.0,7.0,2.0,11.0,15.0,6.0,5.0,21.0,23.0,8.0,6.0,16.0,11.0,9.0,14.0,5.0,7.0,3.54,1.36,201.5,1.9,1.9,52.5,1.86,1.86
НБА,15.03.2018,00:00,Бостон Селтикс ,124,37,22,21,26,18.0,Вашингтон Уизардс ,125,23,29,29,25,19.0,Было сыграно 2 овертаймов.,99.0,97.0,48.0,46.0,48.5,47.4,73.0,65.0,36.0,34.0,49.3,52.3,26.0,32.0,12.0,12.0,46.2,37.5,23.0,28.0,16.0,21.0,69.6,75.0,10.0,13.0,34.0,39.0,44.0,52.0,30.0,29.0,6.0,6.0,17.0,20.0,9.0,10.0,22.0,26.0,5.0,9.0,15.0,2.0,9.0,16.0,25.0,9.0,2.63,1.51,201.0,1.9,1.9,51.0,1.86,1.86
НБА,14.03.2018,23:00,Орландо Мэджик ,126,36,25,30,35,,Милуоки Бакс ,117,20,32,28,37,,empty,87.0,98.0,44.0,49.0,50.6,50.0,53.0,74.0,26.0,39.0,49.1,52.7,34.0,24.0,18.0,10.0,52.9,41.7,23.0,12.0,20.0,9.0,87.0,75.0,9.0,9.0,33.0,28.0,42.0,37.0,31.0,28.0,4.0,5.0,18.0,11.0,10.0,12.0,16.0,20.0,1.0,4.0,16.0,4.0,14.0,10.0,14.0,10.0,5.45,1.18,207.0,1.9,1.9,52.5,1.86,1.86
НБА,14.03.2018,02:30,Лос-Анджелес Лейкерс ,112,35,13,29,35,,Денвер Наггетс ,103,22,25,35,21,,empty,90.0,86.0,40.0,38.0,44.4,44.2,50.0,46.0,25.0,25.0,50.0,54.3,40.0,40.0,15.0,13.0,37.5,32.5,25.0,19.0,17.0,14.0,68.0,73.7,12.0,5.0,40.0,39.0,52.0,44.0,20.0,26.0,3.0,4.0,17.0,20.0,6.0,12.0,23.0,26.0,5.0,9.0,13.0,13.0,9.0,10.0,5.0,6.0,2.14,1.81,230.0,1.9,1.9,60.0,1.86,1.86
НБА,14.03.2018,02:00,Финикс Санс ,107,18,34,28,27,,Кливленд Кавальерс ,129,38,30,34,27,,empty,98.0,87.0,38.0,43.0,38.8,49.4,66.0,52.0,32.0,26.0,48.5,50.0,32.0,35.0,6.0,17.0,18.8,48.6,30.0,30.0,25.0,26.0,83.3,86.7,11.0,5.0,36.0,39.0,47.0,44.0,17.0,25.0,2.0,9.0,18.0,20.0,10.0,12.0,21.0,25.0,0.0,0.0,-3.0,27.0,10.0,10.0,7.0,10.0,3.68,1.3,229.5,1.9,1.9,59.5,1.86,1.86
НБА,14.03.2018,01:00,Юта Джаз ,110,42,22,22,24,,Детройт Пистонс ,79,21,18,20,20,,empty,76.0,80.0,42.0,30.0,55.3,37.5,42.0,55.0,29.0,25.0,69.0,45.5,34.0,25.0,13.0,5.0,38.2,20.0,23.0,19.0,13.0,14.0,56.5,73.7,11.0,8.0,41.0,24.0,52.0,32.0,29.0,14.0,5.0,4.0,24.0,18.0,10.0,14.0,22.0,23.0,0.0,0.0,39.0,1.0,9.0,7.0,9.0,2.0,1.25,4.32,195.0,1.9,1.9,50.0,1.86,1.86
НБА,14.03.2018,00:30,Сан-Антонио Спёрс ,108,24,38,34,12,,Орландо Мэджик ,72,18,19,20,15,,empty,84.0,82.0,40.0,28.0,47.6,34.1,65.0,59.0,31.0,21.0,47.7,35.6,19.0,23.0,9.0,7.0,47.4,30.4,23.0,9.0,19.0,9.0,82.6,100.0,11.0,9.0,37.0,32.0,48.0,41.0,24.0,16.0,7.0,3.0,13.0,21.0,10.0,5.0,13.0,19.0,5.0,2.0,42.0,2.0,17.0,6.0,17.0,3.0,1.15,6.1,200.5,1.9,1.9,51.0,1.86,1.86
НБА,14.03.2018,00:00,Нью-Орлеан Пеликанс ,119,37,35,20,27,,Шарлотт Хорнетс ,115,32,33,27,23,,empty,104.0,93.0,52.0,45.0,50.0,48.4,82.0,67.0,43.0,38.0,52.4,56.7,22.0,26.0,9.0,7.0,40.9,26.9,8.0,22.0,6.0,18.0,75.0,81.8,14.0,8.0,36.0,37.0,50.0,45.0,33.0,22.0,7.0,9.0,12.0,14.0,10.0,8.0,16.0,13.0,9.0,8.0,11.0,6.0,7.0,8.0,6.0,3.0,1.5,2.74,229.5,1.9,1.9,59.0,1.86,1.86
НБА,14.03.2018,00:00,Чикаго Буллз ,106,27,33,18,28,,Лос-Анджелес Клипперс ,112,31,31,28,22,,empty,101.0,76.0,43.0,37.0,42.6,48.7,72.0,47.0,36.0,29.0,50.0,61.7,29.0,29.0,7.0,8.0,24.1,27.6,15.0,41.0,13.0,30.0,86.7,73.2,11.0,6.0,34.0,36.0,45.0,42.0,26.0,27.0,2.0,6.0,9.0,14.0,11.0,4.0,28.0,14.0,7.0,8.0,8.0,14.0,8.0,6.0,3.0,3.0,3.86,1.29,223.5,1.9,1.9,58.0,1.86,1.86
НБА,13.03.2018,23:30,Атланта Хокс ,107,28,38,22,19,,Оклахома-Сити Тандер ,119,31,23,36,29,,empty,87.0,89.0,37.0,42.0,42.5,47.2,56.0,54.0,24.0,26.0,42.9,48.1,31.0,35.0,13.0,16.0,41.9,45.7,24.0,25.0,20.0,19.0,83.3,76.0,13.0,9.0,34.0,29.0,47.0,38.0,26.0,27.0,5.0,11.0,15.0,8.0,5.0,9.0,25.0,21.0,3.0,2.0,12.0,16.0,9.0,16.0,5.0,14.0,3.3,1.36,214.0,1.9,1.9,55.0,1.86,1.86
НБА,13.03.2018,23:30,Бруклин Нетс ,102,40,27,18,17,,Торонто Рэпторс ,116,32,25,30,29,,empty,86.0,91.0,35.0,44.0,40.7,48.4,50.0,60.0,20.0,33.0,40.0,55.0,36.0,31.0,15.0,11.0,41.7,35.5,19.0,21.0,17.0,17.0,89.5,81.0,9.0,13.0,29.0,40.0,38.0,53.0,21.0,27.0,6.0,6.0,12.0,11.0,9.0,7.0,19.0,20.0,6.0,11.0,15.0,14.0,11.0,15.0,8.0,14.0,4.7,1.22,218.0,1.9,1.9,56.0,1.86,1.86
НБА,13.03.2018,23:30,Нью-Йорк Никс ,97,31,29,12,25,,Даллас Маверикс ,110,29,28,26,27,,empty,82.0,89.0,40.0,40.0,48.8,44.9,57.0,54.0,32.0,26.0,56.1,48.1,25.0,35.0,8.0,14.0,32.0,40.0,12.0,18.0,9.0,16.0,75.0,88.9,10.0,12.0,34.0,28.0,44.0,40.0,19.0,22.0,1.0,1.0,19.0,12.0,9.0,11.0,18.0,15.0,5.0,11.0,9.0,14.0,11.0,19.0,5.0,10.0,1.94,1.99,211.5,1.9,1.9,55.0,1.86,1.86
НБА,13.03.2018,23:00,Вашингтон Уизардс ,111,26,33,31,21,,Миннесота Тимбервулвз ,116,25,28,29,34,,empty,82.0,87.0,42.0,46.0,51.2,52.9,62.0,66.0,34.0,39.0,54.8,59.1,20.0,21.0,8.0,7.0,40.0,33.3,25.0,19.0,19.0,17.0,76.0,89.5,14.0,11.0,25.0,26.0,39.0,37.0,26.0,23.0,4.0,7.0,11.0,10.0,6.0,10.0,17.0,21.0,3.0,10.0,10.0,8.0,7.0,14.0,3.0,6.0,1.66,2.36,216.0,1.9,1.9,55.0,1.86,1.86
НБА,13.03.2018,23:00,Филадельфия Сиксерс ,98,23,30,26,19,,Индиана Пэйсерс ,101,33,24,26,18,,empty,75.0,95.0,35.0,38.0,46.7,40.0,45.0,71.0,25.0,33.0,55.6,46.5,30.0,24.0,10.0,5.0,33.3,20.8,22.0,25.0,18.0,20.0,81.8,80.0,7.0,14.0,41.0,31.0,48.0,45.0,24.0,20.0,7.0,2.0,21.0,10.0,3.0,13.0,25.0,23.0,3.0,3.0,5.0,12.0,8.0,14.0,4.0,8.0,1.42,3.19,210.0,1.9,1.9,54.0,1.86,1.86
НБА,13.03.2018,02:30,Портленд Трэйл Блэйзерс ,115,34,25,29,27,,Майами Хит ,99,25,22,25,27,,empty,83.0,91.0,38.0,39.0,45.8,42.9,47.0,60.0,24.0,29.0,51.1,48.3,36.0,31.0,14.0,10.0,38.9,32.3,30.0,16.0,25.0,11.0,83.3,68.8,9.0,10.0,41.0,36.0,50.0,46.0,23.0,24.0,6.0,4.0,13.0,11.0,5.0,6.0,15.0,24.0,5.0,4.0,19.0,3.0,12.0,12.0,12.0,5.0,1.43,3.14,208.0,1.9,1.9,53.0,1.86,1.86
